,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
313,2000-04-18,6.6328125,7.479166507720947,6.4375,7.09375,6.528940677642822,11937600.0,7.054817724227905,6.553854184150696,4.983593754768371,6.026041507720947,1.0677084922790527,17.718239924352286,7352400.0,4585200.0,62.36330993961157
314,2000-04-19,7.317708492279053,7.416666507720947,6.666666507720947,6.755208492279053,6.217355728149414,6958800.0,6.99440107345581,6.622500019073486,5.0192708396911625,7.09375,-0.33854150772094727,-4.772391298268863,11937600.0,-4978800.0,-41.70687575392038
315,2000-04-20,6.9375,7.067708492279053,6.625,6.71875,6.183797836303711,3848400.0,6.925130224227905,6.6887500190734865,5.055729172229767,6.755208492279053,-0.036458492279052734,-0.5397093564280531,6958800.0,-3110400.0,-44.6973616140714
316,2000-04-24,6.333333492279053,6.614583492279053,6.052083492279053,6.385416507720947,5.8770060539245605,5149200.0,6.8561197996139525,6.734375019073486,5.090729169845581,6.71875,-0.33333349227905273,-4.961242675781252,3848400.0,1300800.0,33.80106018085438
317,2000-04-25,6.671875,7.291666507720947,6.65625,7.083333492279053,6.519353866577148,6242400.0,6.847526049613952,6.792708358764648,5.131250004768372,6.385416507720947,0.6979169845581055,10.929858431540328,5149200.0,1093200.0,21.2304824050338
318,2000-04-26,7.578125,7.75,7.0,7.010416507720947,6.452242851257324,6352800.0,6.862369799613953,6.8362500190734865,5.168802087306976,7.083333492279053,-0.07291698455810547,-1.0294162294855358,6242400.0,110400.0,1.7685505574778881
319,2000-04-27,6.541666507720947,7.65625,6.505208492279053,7.583333492279053,6.9795427322387695,7024800.0,6.927994799613953,6.895000019073486,5.212864589691162,7.010416507720947,0.5729169845581055,8.172367275569448,6352800.0,672000.0,10.578012844729878
320,2000-04-28,7.703125,8.0,7.427083492279053,7.427083492279053,6.835735321044922,4476000.0,6.987630224227905,6.946354188919067,5.2544791746139525,7.583333492279053,-0.15625,-2.06043951725301,7024800.0,-2548800.0,-36.282883498462596
321,2000-05-01,7.708333492279053,7.875,7.484375,7.666666507720947,7.056243419647217,2985600.0,7.0189453125,6.999062519073487,5.2995833396911625,7.427083492279053,0.23958301544189453,3.2258021024128336,4476000.0,-1490400.0,-33.29758713136729
322,2000-05-02,7.666666507720947,8.114583015441895,7.15625,7.369791507720947,6.783004760742188,5850000.0,7.062955713272094,7.0341666793823245,5.340312504768372,7.666666507720947,-0.296875,-3.8722826889760142,2985600.0,2864400.0,95.94051446945338
323,2000-05-03,7.322916507720947,7.5625,6.666666507720947,7.25,6.672750473022461,8229600.0,7.112955713272095,7.070000009536743,5.380833337306976,7.369791507720947,-0.11979150772094727,-1.6254395744499384,5850000.0,2379600.0,40.676923076923075
324,2000-05-04,7.234375,7.645833492279053,7.171875,7.338541507720947,6.754241466522217,6030000.0,7.0978515386581424,7.106979169845581,5.422604169845581,7.25,0.08854150772094727,1.2212621754613462,8229600.0,-2199600.0,-26.727909011373573
325,2000-05-05,7.307291507720947,7.854166507720947,7.208333492279053,7.677083492279053,7.065828323364258,4264800.0,7.081966137886047,7.151770839691162,5.467864587306976,7.338541507720947,0.33854198455810547,4.613205283392108,6030000.0,-1765200.0,-29.27363184079602
326,2000-05-08,7.479166507720947,7.75,7.385416507720947,7.395833492279053,6.806972026824951,4628400.0,7.0244140625,7.197708339691162,5.510833339691162,7.677083492279053,-0.28125,-3.66350060257723,4264800.0,363600.0,8.525604952166566
327,2000-05-09,7.520833492279053,7.583333492279053,7.083333492279053,7.291666507720947,6.711099624633789,4420800.0,6.9994140625,7.2422916698455815,5.553750004768371,7.395833492279053,-0.10416698455810547,-1.40845497220633,4628400.0,-207600.0,-4.485351309307751
328,2000-05-10,7.21875,7.223958492279053,6.510416507720947,6.572916507720947,6.049575328826904,6852000.0,6.961653637886047,7.267083330154419,5.589687502384185,7.291666507720947,-0.71875,-9.857143072011521,4420800.0,2431200.0,54.994571118349626
329,2000-05-11,6.666666507720947,6.973958492279053,6.578125,6.854166507720947,6.3084330558776855,6147600.0,6.975976538658142,7.300624990463257,5.626875,6.572916507720947,0.28125,4.278922448955913,6852000.0,-704400.0,-10.280210157618209
330,2000-05-12,7.041666507720947,7.416666507720947,6.645833492279053,6.645833492279053,6.116688251495361,4695600.0,6.993945288658142,7.336979160308838,5.659375002384186,6.854166507720947,-0.20833301544189453,-3.039509110366889,6147600.0,-1452000.0,-23.618973257856723
331,2000-05-15,6.614583492279053,7.21875,6.291666507720947,7.104166507720947,6.538528919219971,7052400.0,7.062499976158142,7.380937490463257,5.695,6.645833492279053,0.45833301544189453,6.896546775876544,4695600.0,2356800.0,50.19166879631995
332,2000-05-16,7.416666507720947,8.057291984558105,7.333333492279053,7.833333492279053,7.209639549255371,9160800.0,7.152864575386047,7.440104160308838,5.73708333492279,7.104166507720947,0.7291669845581055,10.2639343231276,7052400.0,2108400.0,29.896205547047817
333,2000-05-17,8.25,9.552083015441896,8.244791984558105,9.208333015441896,8.475154876708984,32265600.0,7.258593726158142,7.485416650772095,5.790520832538605,7.833333492279053,1.3749995231628436,17.553185045908172,9160800.0,23104800.0,252.21378045585539
334,2000-05-18,9.260416984558104,9.411458015441896,8.526041984558105,8.583333015441895,7.89992094039917,12747600.0,7.349999952316284,7.517083311080933,5.839166662693024,9.208333015441896,-0.6250000000000018,-6.787330551055327,32265600.0,-19518000.0,-60.49166914608748
335,2000-05-19,8.333333015441895,8.791666984558105,8.270833015441895,8.510416984558105,7.832813739776611,13029600.0,7.4395833015441895,7.520130186080933,5.8871875,8.583333015441895,-0.07291603088378906,-0.8495071873898974,12747600.0,282000.0,2.2121811164454552
336,2000-05-22,8.416666984558105,9.0625,7.671875,9.0625,8.340938568115234,12928800.0,7.5734374761581424,7.504713525772095,5.939479167461395,8.510416984558105,0.5520830154418945,6.487144125177791,13029600.0,-100800.0,-0.7736231350156553
337,2000-05-23,8.833333015441895,9.828125,8.6875,8.989583015441895,8.273826599121094,19464000.0,7.6687499523162845,7.435755186080932,5.99072916507721,9.0625,-0.07291698455810547,-0.8046012089170218,12928800.0,6535200.0,50.54761462780768
338,2000-05-24,8.979166984558105,9.125,7.6875,8.875,8.168368339538574,18490800.0,7.761979126930237,7.429713525772095,6.040364582538604,8.989583015441895,-0.11458301544189453,-1.27461991557416,19464000.0,-973200.0,-5.000000000000004
339,2000-05-25,9.005208015441895,9.541666984558104,8.640625,8.75,8.053318977355957,14229600.0,7.820312452316284,7.428671865463257,6.088854165077209,8.875,-0.125,-1.4084507042253502,18490800.0,-4261200.0,-23.0449737166591
340,2000-05-26,8.794270515441895,9.036458015441896,8.25,8.794270515441895,8.094063758850098,4586400.0,7.888671803474426,7.4476041507720945,6.138828120231628,8.75,0.04427051544189453,0.5059487479073699,14229600.0,-9643200.0,-67.76859504132231
341,2000-05-30,9.03125,9.385416984558104,8.989583015441895,9.15625,8.427221298217773,7591200.0,7.963150978088379,7.464270811080933,6.193671870231628,8.794270515441895,0.36197948455810547,4.116083123921466,4586400.0,3004800.0,65.51543694400837
342,2000-05-31,9.125,9.666666984558104,9.125,9.510416984558104,8.753189086914062,11738400.0,8.070182251930238,7.488124990463257,6.254453122615814,9.15625,0.3541669845581037,3.8680353262318556,7591200.0,4147200.0,54.63167878596269
343,2000-06-01,9.791666984558104,9.880208015441896,9.53125,9.776041984558104,8.997668266296387,10474800.0,8.196484351158142,7.525520830154419,6.317317709922791,9.510416984558104,0.265625,2.7929900490303528,11738400.0,-1263600.0,-10.764669801676552
344,2000-06-02,9.979166984558104,11.083333015441896,9.979166984558104,10.963541984558104,10.090620994567873,14804400.0,8.377734375,7.585520839691162,6.390911462306977,9.776041984558104,1.1875,12.147042758978888,10474800.0,4329600.0,41.33348608087984
345,2000-06-05,10.947916984558104,11.75,10.510416984558104,11.19921875,10.307530403137209,12297600.0,8.553841137886048,7.647421875,6.468320317268372,10.963541984558104,0.2356767654418963,2.149640743601311,14804400.0,-2506800.0,-16.932803761044013
346,2000-06-06,11.239583015441896,11.65625,10.583333015441896,10.640625,9.79340934753418,9397200.0,8.716080713272095,7.704921875,6.541028649806976,11.19921875,-0.55859375,-4.987792117195678,12297600.0,-2900400.0,-23.585089773614364
347,2000-06-07,10.5625,10.651041984558104,10.010416984558104,10.166666984558104,9.357190132141112,8308800.0,8.859830737113953,7.763151044845581,6.607591152191162,10.640625,-0.4739580154418963,-4.454230982126484,9397200.0,-1088400.0,-11.582173413357166
348,2000-06-08,10.427083015441896,10.4375,9.833333015441896,10.244791984558104,9.429094314575195,11517600.0,9.043424510955811,7.833776054382324,6.673424489498139,10.166666984558104,0.078125,0.7684425989231469,8308800.0,3208800.0,38.61929520508376
349,2000-06-09,10.4375,11.0,10.28125,10.536458015441896,9.697539329528809,11682000.0,9.227539086341858,7.9190885448455814,6.740611987113953,10.244791984558104,0.2916660308837926,2.8469687947145994,11517600.0,164400.0,1.427380704313408
350,2000-06-12,10.583333015441896,10.671875,10.020833015441896,10.255208015441896,9.438682556152344,9500400.0,9.4080078125,7.999505205154419,6.805351567268372,10.536458015441896,-0.28125,-2.6693030958582997,11682000.0,-2181600.0,-18.674884437596305
351,2000-06-13,9.96875,10.583333015441896,9.916666984558104,10.578125,9.73588752746582,11196000.0,9.581705737113953,8.070260410308839,6.8734244847297665,10.255208015441896,0.3229169845581037,3.148809698173527,9500400.0,1695600.0,17.8476695718075
352,2000-06-14,10.776041984558104,10.833333015441896,10.428385734558104,10.567708015441896,9.726303100585938,6877200.0,9.718424463272095,8.151822900772094,6.94180989742279,10.578125,-0.010416984558103692,-0.09847666347394535,11196000.0,-4318800.0,-38.57449088960343
353,2000-06-15,10.536458015441896,10.84375,9.96875,10.84375,9.980361938476562,8464800.0,9.8001953125,8.243697900772094,7.014622397422791,10.567708015441896,0.2760419845581037,2.612127285829069,6877200.0,1587600.0,23.084976443901596
354,2000-06-16,10.8046875,12.5,10.802083015441896,12.479166984558104,11.485566139221191,24696000.0,9.99498701095581,8.340468740463256,7.104101567268372,10.84375,1.6354169845581037,15.081655189008458,8464800.0,16231200.0,191.7493620640771
355,2000-06-19,12.447916984558104,14.270833015441896,12.135416984558104,13.260416984558104,12.20461368560791,26304000.0,10.232487010955811,8.44578125,7.202851569652557,12.479166984558104,0.78125,6.260433897284412,24696000.0,1608000.0,6.511175898930999
356,2000-06-20,13.489583015441896,13.645833015441896,12.916666984558104,13.083333015441896,12.041629791259766,15256800.0,10.433528661727905,8.536510410308837,7.301601567268372,13.260416984558104,-0.17708396911620738,-1.335432885122867,26304000.0,-11047200.0,-41.99817518248176
357,2000-06-21,12.880208015441896,14.666666984558104,12.880208015441896,14.411458015441896,13.264009475708008,15372000.0,10.704622411727906,8.668906240463256,7.414570314884186,13.083333015441896,1.328125,10.151274132000232,15256800.0,115200.0,0.7550731477111938
358,2000-06-22,14.348958015441896,14.645833015441896,13.489583015441896,13.625,12.540170669555664,15358800.0,10.942122411727905,8.794843740463257,7.51993489742279,14.411458015441896,-0.7864580154418963,-5.457171749029177,15372000.0,-13200.0,-0.08587041373926407
359,2000-06-23,13.260416984558104,13.427083015441896,12.333333015441896,12.338541984558104,11.3561372756958,15184800.0,11.121549510955811,8.910260410308839,7.6117057347297665,13.625,-1.2864580154418963,-9.441893691316672,15358800.0,-174000.0,-1.1329010078912405
360,2000-06-26,12.583333015441896,13.90625,12.385416984558104,13.828125,12.72711944580078,15457200.0,11.373242235183715,9.061093740463257,7.717486984729767,12.338541984558104,1.4895830154418963,12.072601587011933,15184800.0,272400.0,1.7938991623202227
361,2000-06-27,13.708333015441896,13.9375,11.510416984558104,11.875,10.929505348205566,15115200.0,11.509179735183716,9.183932285308838,7.803216152191162,13.828125,-1.953125,-14.124293785310737,15457200.0,-342000.0,-2.2125611365577225
362,2000-06-28,12.125,12.583333015441896,11.083333015441896,11.416666984558104,10.50766372680664,14665200.0,11.604492235183717,9.291744794845581,7.8835807394981385,11.875,-0.4583330154418963,-3.8596464458264923,15115200.0,-450000.0,-2.9771355986027315
363,2000-06-29,11.21875,11.21875,9.583333015441896,9.770833015441896,8.99287223815918,29622000.0,11.604231786727905,9.345286455154419,7.949570319652557,11.416666984558104,-1.6458339691162074,-14.416063561653514,14665200.0,14956800.0,101.98838065624743
364,2000-06-30,10.229166984558104,10.770833015441896,9.729166984558104,10.59375,9.75026798248291,30229800.0,11.5857421875,9.422057285308838,8.022278652191162,9.770833015441896,0.8229169845581037,8.422178367571732,29622000.0,607800.0,2.0518533522382087
365,2000-07-03,10.666666984558104,11.0,10.083333015441896,10.1875,9.376365661621094,5817000.0,11.53515625,9.491432285308838,8.090091152191162,10.59375,-0.40625,-3.834808259587019,30229800.0,-24412800.0,-80.75739832880137
366,2000-07-05,10.145833015441896,10.166666984558104,8.791666984558105,9.09375,8.369701385498047,19448400.0,11.4578125,9.54559895515442,8.139986987113952,10.1875,-1.09375,-10.73619631901841,5817000.0,13631400.0,234.33728726147498
367,2000-07-06,9.104166984558104,9.979166984558104,8.885416984558105,9.645833015441896,8.877825736999512,15098400.0,11.43177080154419,9.596848945617676,8.194778652191163,9.09375,0.5520830154418963,6.071015977367922,19448400.0,-4350000.0,-22.366878509286114
368,2000-07-07,10.0,10.166666984558104,9.5,9.697916984558104,8.925764083862305,8664000.0,11.40442705154419,9.650598955154418,8.243424487113952,9.645833015441896,0.052083969116207385,0.5399634125204722,15098400.0,-6434400.0,-42.61643617866794
369,2000-07-10,9.53125,10.4375,9.4375,10.197916984558104,9.385950088500977,8781600.0,11.3875,9.702890625,8.298945322036744,9.697916984558104,0.5,5.155746340127942,8664000.0,117600.0,1.3573407202216003
370,2000-07-11,10.0625,11.541666984558104,9.947916984558104,11.020833015441896,10.14334487915039,18882600.0,11.42578125,9.774765615463258,8.360559902191163,10.197916984558104,0.8229160308837926,8.069452145275058,8781600.0,10101000.0,115.02459688439464
371,2000-07-12,11.479166984558104,11.90625,11.114583015441896,11.333333015441896,10.430965423583984,9703800.0,11.463541650772095,9.848098945617675,8.423580732345581,11.020833015441896,0.3125,2.8355388341529064,18882600.0,-9178800.0,-48.609831273235685
372,2000-07-13,11.572916984558104,12.458333015441896,11.552083015441896,12.395833015441896,11.408867835998535,11468400.0,11.554947900772095,9.948619775772094,8.491393227577209,11.333333015441896,1.0625,9.375000262961674,9703800.0,1764600.0,18.184628702157912
373,2000-07-14,12.645833015441896,12.885416984558104,12.0,12.302083015441896,11.322583198547363,7005000.0,11.627864551544189,10.049661436080932,8.559830722808838,12.395833015441896,-0.09375,-0.7563025404037971,11468400.0,-4463400.0,-38.91911687768128
374,2000-07-17,12.489583015441896,12.5,12.125,12.166666984558104,11.197951316833496,2638800.0,11.612239551544189,10.146223945617676,8.626601557731629,12.302083015441896,-0.13541603088379262,-1.1007569263986827,7005000.0,-4366200.0,-62.32976445396146
375,2000-07-18,11.5,12.5,11.5,11.927083015441896,10.97744083404541,4591800.0,11.545572853088379,10.231223936080932,8.691497387886047,12.166666984558104,-0.23958396911620738,-1.9691832563535017,2638800.0,1953000.0,74.01091405184175
376,2000-07-19,11.5,11.583333015441896,10.927083015441896,11.166666984558104,10.277570724487305,4737600.0,11.449739551544189,10.306640605926514,8.752174472808838,11.927083015441896,-0.7604160308837926,-6.3755406908737715,4591800.0,145800.0,3.1752254018032167
377,2000-07-20,11.15625,11.75,11.125,11.46875,10.555601119995115,3574800.0,11.302604150772094,10.390182275772094,8.816236972808838,11.166666984558104,0.3020830154418963,2.705220956796084,4737600.0,-1162800.0,-24.544072948328267
378,2000-07-21,11.5,11.833333015441896,11.333333015441896,11.614583015441896,10.689821243286133,6298200.0,11.202083301544189,10.491015605926513,8.879049468040467,11.46875,0.1458330154418963,1.2715685270138,3574800.0,2723400.0,76.18328298086605
379,2000-07-24,11.625,11.708333015441896,10.166666984558104,10.625,9.77903175354004,7027800.0,11.116406202316284,10.566432275772094,8.933528633117676,11.614583015441896,-0.9895830154418963,-8.520176868392259,6298200.0,729600.0,11.584262170143855
380,2000-07-25,10.791666984558104,10.875,10.208333015441896,10.229166984558104,9.414716720581056,8382600.0,10.936458301544189,10.638098945617676,8.987539052963257,10.625,-0.3958330154418963,-3.725487204159028,7027800.0,1354800.0,19.277725604029715
381,2000-07-26,10.229166984558104,10.229166984558104,9.1875,9.46875,8.71484088897705,9501600.0,10.81614580154419,10.685390615463257,9.033164052963256,10.229166984558104,-0.7604169845581037,-7.4338114306475305,8382600.0,1119000.0,13.349080237635103
382,2000-07-27,9.166666984558104,9.291666984558104,8.666666984558105,8.791666984558105,8.091670036315918,8289000.0,10.68489580154419,10.704557285308837,9.072330722808838,9.46875,-0.6770830154418945,-7.1507117142378345,9501600.0,-1212600.0,-12.762061126547108
383,2000-07-28,8.833333015441895,9.65625,8.333333015441895,9.0,8.283411979675293,12816600.0,10.646354150772094,10.700390625,9.092903637886048,8.791666984558105,0.20833301544189453,2.3696645449357456,8289000.0,4527600.0,54.62178791169019
384,2000-07-31,9.5,10.020833015441896,9.0,10.0,9.203790664672852,9280800.0,10.616666650772094,10.728723964691163,9.122903637886047,9.0,1.0,11.111111111111116,12816600.0,-3535800.0,-27.587659753756842
385,2000-08-01,10.0,10.083333015441896,9.729166984558104,9.802083015441896,9.02163314819336,8765400.0,10.59739580154419,10.754557285308838,9.137343735694886,10.0,-0.1979169845581037,-1.9791698455810414,9280800.0,-515400.0,-5.553400568916478
386,2000-08-02,9.666666984558104,10.161458015441896,9.510416984558104,10.0,9.203790664672852,8635800.0,10.64270830154419,10.773307285308839,9.139010405540466,9.802083015441896,0.1979169845581037,2.0191318951932047,8765400.0,-129600.0,-1.4785406256417222
387,2000-08-03,9.0,10.666666984558104,9.0,10.4375,9.606457710266112,9216600.0,10.682291650772095,10.802265625,9.119010405540466,10.0,0.4375,4.374999999999996,8635800.0,580800.0,6.725491558396435
388,2000-08-04,10.6875,10.833333015441896,10.458333015441896,10.625,9.77903175354004,4869600.0,10.72864580154419,10.837265625,9.133489575386047,10.4375,0.1875,1.7964071856287456,9216600.0,-4347000.0,-47.164898118612065
389,2000-08-07,10.697916984558104,11.552083015441896,10.65625,11.458333015441896,10.546012878417969,6173400.0,10.791666603088379,10.891432285308838,9.160052075386048,10.625,0.8333330154418963,7.843134262982554,4869600.0,1303800.0,26.77427304090685
390,2000-08-08,11.208333015441896,11.833333015441896,11.166666984558104,11.208333015441896,10.315917015075684,3202800.0,10.801041603088379,10.939713535308838,9.193658843040467,11.458333015441896,-0.25,-2.1818182423489207,6173400.0,-2970600.0,-48.11935076295072
391,2000-08-09,11.354166984558104,11.427083015441896,10.71875,10.875,10.009125709533691,3406200.0,10.778124952316285,10.974088535308837,9.219179673194885,11.208333015441896,-0.3333330154418963,-2.973974943309221,3202800.0,203400.0,6.350693143499431
392,2000-08-10,10.625,11.25,10.416666984558104,11.0,10.124173164367676,3910800.0,10.70833330154419,11.003880195617675,9.246002593040465,10.875,0.125,1.1494252873563315,3406200.0,504600.0,14.81416240972344
393,2000-08-11,11.020833015441896,11.104166984558104,10.229166984558104,10.739583015441896,9.884490966796877,3298200.0,10.63020830154419,11.023151016235351,9.274335923194885,11.0,-0.2604169845581037,-2.3674271323464002,3910800.0,-612600.0,-15.664314206811902
394,2000-08-14,10.875,10.979166984558104,10.5,10.84375,9.980361938476562,2714400.0,10.564062452316284,11.02075517654419,9.303138008117676,10.739583015441896,0.10416698455810369,0.9699350934605944,3298200.0,-583800.0,-17.70056394396944
395,2000-08-15,10.895833015441896,12.083333015441896,10.864583015441896,11.8671875,10.922314643859863,11083200.0,10.561067676544189,11.034114551544189,9.340768213272094,10.84375,1.0234375,9.43804034582132,2714400.0,8368800.0,308.31122900088417
396,2000-08-16,12.510416984558104,12.510416984558104,11.802083015441896,12.166666984558104,11.197951316833496,6655800.0,10.61106767654419,11.06463539123535,9.384778633117676,11.8671875,0.2994794845581037,2.5235927599366104,11083200.0,-4427400.0,-39.94694673018623
397,2000-08-17,12.0,12.458333015441896,11.958333015441896,12.395833015441896,11.408867835998535,3245400.0,10.657421827316284,11.109218711853027,9.436184878349303,12.166666984558104,0.22916603088379262,1.883556369009276,6655800.0,-3410400.0,-51.23952041828179
398,2000-08-18,12.34375,12.979166984558104,12.322916984558104,12.833333015441896,11.81153392791748,5118000.0,10.718359327316284,11.160989532470703,9.497382793426514,12.395833015441896,0.4375,3.5294118552177345,3245400.0,1872600.0,57.700129413939734
399,2000-08-21,13.302083015441896,13.53125,13.0,13.03125,11.993692398071287,11611800.0,10.838671827316285,11.210885372161865,9.564986958503724,12.833333015441896,0.1979169845581037,1.5422103074856475,5118000.0,6493800.0,126.88159437280189
400,2000-08-22,12.354166984558104,12.625,11.6875,11.802083015441896,10.86239242553711,16471800.0,10.917317628860474,11.241822872161865,9.620664038658141,13.03125,-1.2291669845581037,-9.432456476225259,11611800.0,4860000.0,41.85397612773214
401,2000-08-23,11.614583015441896,12.510416984558104,11.375,12.489583015441896,11.495153427124023,8820000.0,11.06835927963257,11.280052032470703,9.67515622138977,11.802083015441896,0.6875,5.825242875350667,16471800.0,-7651800.0,-46.45393946016829
402,2000-08-24,12.416666984558104,12.947916984558104,12.1875,12.822916984558104,11.801950454711914,8315400.0,11.269921779632568,11.325156211853027,9.738489556312562,12.489583015441896,0.3333339691162074,2.6688959007204582,8820000.0,-504600.0,-5.721088435374144
403,2000-08-25,12.6875,12.958333015441896,12.4375,12.5,11.504740715026855,3826200.0,11.444921779632569,11.358281211853027,9.800989556312562,12.822916984558104,-0.3229169845581037,-2.518280239566195,8315400.0,-4489200.0,-53.9865791182625
404,2000-08-28,12.5625,13.166666984558104,12.416666984558104,13.0,11.96493148803711,4731600.0,11.594921779632568,11.368697872161865,9.854583306312561,12.5,0.5,4.0000000000000036,3826200.0,905400.0,23.66316449741257
405,2000-08-29,13.052083015441896,13.083333015441896,12.833333015441896,12.96875,11.936168670654297,3734400.0,11.753255128860474,11.362864532470702,9.904322891235351,13.0,-0.03125,-0.24038461538461453,4731600.0,-997200.0,-21.075323357849353
406,2000-08-30,12.822916984558104,13.260416984558104,12.6875,13.083333015441896,12.041629791259766,4452000.0,11.90742177963257,11.362864532470702,9.94968747138977,12.96875,0.11458301544189631,0.8835316853351038,3734400.0,717600.0,19.215938303341893
407,2000-08-31,13.28125,13.75,13.020833015441896,13.229166984558104,12.175848960876465,9722400.0,12.047005128860473,11.339218711853027,10.004062476158142,13.083333015441896,0.14583396911620738,1.1146545680988496,4452000.0,5270400.0,118.38274932614556
408,2000-09-01,13.5,13.625,13.104166984558104,13.25,12.195025444030762,5103600.0,12.178255128860474,11.331718711853027,10.063281226158143,13.229166984558104,0.020833015441896308,0.157477908217607,9722400.0,-4618800.0,-47.50678844729697
409,2000-09-05,13.5625,13.572916984558104,13.177083015441896,13.270833015441896,12.21419906616211,6153600.0,12.268880128860475,11.350364532470703,10.13031247138977,13.25,0.020833015441896308,0.157230305221856,5103600.0,1050000.0,20.573712673406995
410,2000-09-06,13.322916984558104,13.322916984558104,12.25,12.354166984558104,11.37052059173584,5753400.0,12.326171827316283,11.320885372161865,10.19098955631256,13.270833015441896,-0.9166660308837926,-6.907373710581421,6153600.0,-400200.0,-6.503510140405622
411,2000-09-07,12.541666984558104,13.041666984558104,12.020833015441896,13.020833015441896,11.984106063842772,5994000.0,12.433463478088381,11.343802032470704,10.26386715888977,12.354166984558104,0.6666660308837926,5.396284765432435,5753400.0,240600.0,4.181875065178842
412,2000-09-08,12.875,13.166666984558104,12.208333015441896,12.25,11.274646759033203,5566200.0,12.495963478088381,11.360468692779541,10.326106743812561,13.020833015441896,-0.7708330154418963,-5.919997703124958,5994000.0,-427800.0,-7.13713713713714
413,2000-09-11,12.09375,12.166666984558104,11.291666984558104,11.75,10.814459800720217,7147200.0,12.546484327316286,11.400052032470704,10.372669243812561,12.25,-0.5,-4.081632653061229,5566200.0,1581000.0,28.40357874312818
414,2000-09-12,11.760416984558104,12.375,11.5,11.677083015441896,10.747346878051758,3149400.0,12.58815097808838,11.42171869277954,10.421887989044189,11.75,-0.07291698455810369,-0.6205700813455617,7147200.0,-3997800.0,-55.9351914036266
415,2000-09-13,11.645833015441896,11.864583015441896,11.395833015441896,11.671875,10.742552757263184,5999400.0,12.57838535308838,11.45140619277954,10.47141923904419,11.677083015441896,-0.005208015441896308,-0.04460031186734881,3149400.0,2850000.0,90.49342731948941
416,2000-09-14,11.729166984558104,12.25,11.416666984558104,11.5625,10.641888618469238,5408400.0,12.548177003860475,11.500781192779542,10.52319007396698,11.671875,-0.109375,-0.9370816599732268,5999400.0,-591000.0,-9.850985098509845
417,2000-09-15,11.5,11.979166984558104,11.416666984558104,11.815104484558104,10.874377250671388,6064800.0,12.519140577316286,11.544166622161866,10.57050778388977,11.5625,0.2526044845581037,2.1846874340160305,5408400.0,656400.0,12.136676281340142
418,2000-09-18,11.84375,11.916666984558104,11.0,11.125,10.239219665527344,4087200.0,12.433723926544191,11.572708282470703,10.61165361881256,11.815104484558104,-0.6901044845581037,-5.840866540452893,6064800.0,-1977600.0,-32.607835377918484
419,2000-09-19,10.614583015441896,11.5,10.5,11.46875,10.555601119995115,7527600.0,12.355598926544191,11.598124942779542,10.65050778388977,11.125,0.34375,3.08988764044944,4087200.0,3440400.0,84.1749853200235
420,2000-09-20,11.15625,11.375,10.916666984558104,11.09375,10.210458755493164,5689200.0,12.320182275772094,11.599583282470704,10.68717444896698,11.46875,-0.375,-3.2697547683923744,7527600.0,-1838400.0,-24.422126574206914
421,2000-09-21,11.177083015441896,11.822916984558104,11.166666984558104,11.5703125,10.649075508117676,8670600.0,12.27421875,11.604322872161866,10.72621090888977,11.09375,0.4765625,4.295774647887329,5689200.0,2981400.0,52.404556000843705
422,2000-09-22,10.427083015441896,11.916666984558104,10.416666984558104,11.770833015441896,10.833632469177246,9681600.0,12.221614551544189,11.591822872161865,10.77022132396698,11.5703125,0.2005205154418963,1.7330604980798636,8670600.0,1011000.0,11.660092727146921
423,2000-09-25,12.135416984558104,12.791666984558104,12.041666984558104,12.614583015441896,11.610199928283691,11689200.0,12.227343702316285,11.598072872161865,10.823867154121398,11.770833015441896,0.84375,7.168141786508242,9681600.0,2007600.0,20.736241943480426
424,2000-09-26,12.75,13.0625,12.166666984558104,12.916666984558104,11.88823413848877,8433600.0,12.223177051544189,11.613072872161865,10.879648408889771,12.614583015441896,0.3020839691162074,2.394720211888224,11689200.0,-3255600.0,-27.851349964069392
425,2000-09-27,12.8125,14.229166984558104,12.8125,13.625,12.540170669555664,16903200.0,12.25598955154419,11.647031211853028,10.93912757396698,12.916666984558104,0.7083330154418963,5.483868371683731,8433600.0,8469600.0,100.42686397268072
426,2000-09-28,13.5,14.125,13.166666984558104,14.041666984558104,12.923660278320312,8345400.0,12.30390625,11.704531211853027,11.00558590888977,13.625,0.4166669845581037,3.0581063086833282,16903200.0,-8557800.0,-50.62828340195939
427,2000-09-29,13.645833015441896,14.166666984558104,13.416666984558104,13.645833015441896,12.55934238433838,9346800.0,12.324739551544189,11.748072872161865,11.06912757396698,14.041666984558104,-0.3958339691162074,-2.818995561933735,8345400.0,1001400.0,11.999424832842042
428,2000-10-02,13.833333015441896,14.375,12.979166984558104,13.322916984558104,12.26213836669922,8514600.0,12.328385400772095,11.782239551544189,11.136627578735352,13.645833015441896,-0.3229160308837926,-2.366407609695753,9346800.0,-832200.0,-8.903581974579533
429,2000-10-03,13.395833015441896,13.5,12.5,12.604166984558104,11.600614547729492,7506600.0,12.295052099227906,11.821822891235351,11.194127583503723,13.322916984558104,-0.71875,-5.394839589806533,8514600.0,-1008000.0,-11.838489183285184
