,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
1419,2016-02-18,172.4199981689453,172.9499969482422,164.77000427246094,166.77000427246094,166.77000427246094,3887600,174.2300003051758,202.82720001220704,213.75280044555663,168.67999267578125,-1.9099884033203125,-1.1323147298159308,5825200.0,-1937600.0,-33.262377257433215
1420,2016-02-19,163.66000366210938,167.49000549316406,162.5,166.5800018310547,166.5800018310547,2959400,172.56050033569335,201.53619995117188,212.84950042724608,166.77000427246094,-0.19000244140625,-0.11393082481178096,3887600.0,-928200.0,-23.875913159790095
1421,2016-02-22,170.1199951171875,178.91000366210938,169.85000610351562,177.74000549316406,177.74000549316406,5060100,171.32000045776368,200.5566000366211,212.14260055541993,166.5800018310547,11.160003662109375,6.699485856308152,2959400.0,2100700.0,70.98398323984591
1422,2016-02-23,176.16000366210938,181.72999572753903,173.67999267578125,177.2100067138672,177.2100067138672,5984400,170.36150054931642,199.6104000854492,211.44820068359374,177.74000549316406,-0.529998779296875,-0.29818766902044436,5060100.0,924300.0,18.266437422185323
1423,2016-02-24,172.75,179.5,167.83999633789062,179.0,179.0,5395600,169.6335006713867,198.64899993896483,210.75420074462892,177.2100067138672,1.7899932861328125,1.0100971831816574,5984400.0,-588800.0,-9.838914511062091
1424,2016-02-25,178.64999389648438,188.5200042724609,175.1999969482422,187.42999267578125,187.42999267578125,5750700,169.60149993896485,198.05719970703126,210.2297006225586,179.0,8.42999267578125,4.709493114961583,5395600.0,355100.0,6.581288457261469
1425,2016-02-26,188.6999969482422,192.0,185.0,190.33999633789065,190.33999633789065,6065100,169.63349990844728,197.49239959716797,209.65740051269532,187.42999267578125,2.9100036621094034,1.552581644253248,5750700.0,314400.0,5.4671605195889095
1426,2016-02-29,192.3999938964844,196.3500061035156,189.22000122070312,191.92999267578125,191.92999267578125,4499000,169.6699996948242,196.9091995239258,209.11520050048827,190.33999633789065,1.5899963378905966,0.8353453653892284,6065100.0,-1566100.0,-25.821503355262077
1427,2016-03-01,194.25,195.9499969482422,182.6999969482422,186.3500061035156,186.3500061035156,6712200,169.1404998779297,195.94599975585936,208.56410049438477,191.92999267578125,-5.579986572265653,-2.9073030715380033,4499000.0,2213200.0,49.193154034229835
1428,2016-03-02,183.72999572753903,188.5200042724609,181.5,188.33999633789065,188.33999633789065,4862400,169.4184997558594,195.0449996948242,208.127900390625,186.3500061035156,1.9899902343750568,1.0678777403793749,6712200.0,-1849800.0,-27.558773576472696
1429,2016-03-03,188.27999877929688,197.4199981689453,184.22000122070312,195.7400054931641,195.7400054931641,4829000,170.53150024414063,194.35059967041016,207.8181004333496,188.33999633789065,7.4000091552734375,3.9290693953277334,4862400.0,-33400.0,-0.6869035867061557
1430,2016-03-04,198.0,204.02999877929688,197.5,201.0399932861328,201.0399932861328,6489100,171.81699981689454,193.72019958496094,207.62160034179686,195.7400054931641,5.299987792968722,2.7076671320282575,4829000.0,1660100.0,34.37771795402775
1431,2016-03-07,197.67999267578125,209.6999969482422,197.3999938964844,205.2899932861328,205.2899932861328,5329400,173.95149917602538,193.22699951171876,207.51870025634764,201.0399932861328,4.25,2.1140072333523774,6489100.0,-1159700.0,-17.8715076050608
1432,2016-03-08,203.5,207.5,202.1999969482422,202.6000061035156,202.6000061035156,4178700,176.68199920654297,192.68499969482423,207.35220031738282,205.2899932861328,-2.689987182617216,-1.3103352674710855,5329400.0,-1150700.0,-21.59154876721582
1433,2016-03-09,204.5200042724609,209.3699951171875,202.7899932861328,208.72000122070312,208.72000122070312,3208600,179.70549926757812,192.2479995727539,207.27060028076173,202.6000061035156,6.119995117187528,3.0207280023775596,4178700.0,-970100.0,-23.215354057481996
1434,2016-03-10,210.0,213.2899932861328,200.6699981689453,205.17999267578125,205.17999267578125,5192500,182.78099899291993,191.7725994873047,207.1093002319336,208.72000122070312,-3.540008544921875,-1.6960562112965039,3208600.0,1983900.0,61.83070498036527
1435,2016-03-11,207.92999267578125,209.4199981689453,205.3300018310547,207.5,207.5,3343100,185.63249893188475,191.17879943847657,206.91420028686522,205.17999267578125,2.32000732421875,1.1307181046081638,5192500.0,-1849400.0,-35.616754935002405
1436,2016-03-14,212.6499938964844,216.72000122070312,210.63999938964844,215.1499938964844,215.1499938964844,4065700,188.83799896240234,190.71999938964845,206.7847001647949,207.5,7.649993896484403,3.6867440464985135,3343100.0,722600.0,21.61466901977207
1437,2016-03-15,214.2700042724609,218.97000122070312,211.5,218.33999633789065,218.33999633789065,3180500,191.99649887084962,190.28659942626953,206.83780014038086,215.1499938964844,3.19000244140625,1.4826876746002027,4065700.0,-885200.0,-21.772388518582286
1438,2016-03-16,218.0,222.5800018310547,217.0200042724609,221.92999267578125,221.92999267578125,3516700,194.65899887084962,190.25699920654296,206.95620010375976,218.33999633789065,3.5899963378905966,1.6442229541558273,3180500.0,336200.0,10.570664989781475
1439,2016-03-17,221.47000122070312,228.5,220.0,226.3800048828125,226.3800048828125,3782900,197.63949890136718,190.3159994506836,207.10280014038085,221.92999267578125,4.45001220703125,2.005142321404163,3516700.0,266200.0,7.569596496715669
1440,2016-03-18,229.1000061035156,234.47999572753903,228.05999755859372,232.7400054931641,232.7400054931641,4711800,200.94749908447267,190.58999969482423,207.3393002319336,226.3800048828125,6.360000610351591,2.8094356715134383,3782900.0,928900.0,24.555235401411622
1441,2016-03-21,235.33999633789065,239.8800048828125,235.0,238.32000732421875,238.32000732421875,5307800,203.97649917602538,191.0433999633789,207.56990036010743,232.7400054931641,5.580001831054659,2.3975258654956644,4711800.0,596000.0,12.649093764591024
1442,2016-03-22,237.2100067138672,238.9900054931641,232.55999755859372,234.2400054931641,234.2400054931641,4316000,206.82799911499023,191.5082000732422,207.8088003540039,238.32000732421875,-4.080001831054659,-1.7119846029142183,5307800.0,-991800.0,-18.685707826218025
1443,2016-03-23,232.3699951171875,234.72999572753903,222.02999877929688,222.5800018310547,222.5800018310547,4948800,209.00699920654296,191.80279998779298,207.90500030517578,234.2400054931641,-11.660003662109403,-4.97780199311414,4316000.0,632800.0,14.661723818350314
1444,2016-03-24,215.77999877929688,228.88999938964844,215.0,227.75,227.75,4960900,211.02299957275392,192.1583999633789,208.06620025634766,222.5800018310547,5.1699981689453125,2.322759514068795,4948800.0,12100.0,0.2445037180730747
1445,2016-03-28,231.6100006103516,234.80999755859372,225.0,230.25999450683597,230.25999450683597,3925700,213.01899948120118,192.75739990234376,208.29950027465821,227.75,2.509994506835966,1.1020832082704546,4960900.0,-1035200.0,-20.867181358221288
1446,2016-03-29,229.88999938964844,232.3800048828125,225.3300018310547,230.1300048828125,230.1300048828125,4014300,214.92900009155272,193.23640014648439,208.462900390625,230.25999450683597,-0.12998962402346592,-0.05645341228374123,3925700.0,88600.0,2.256922332322908
1447,2016-03-30,235.08999633789065,235.5,226.5,226.88999938964844,226.88999938964844,4033000,216.95599975585938,193.67440002441407,208.64830032348632,230.1300048828125,-3.2400054931640625,-1.4079022397856966,4014300.0,18700.0,0.46583464115785844
1448,2016-03-31,229.33999633789065,237.4199981689453,225.00999450683597,229.7700042724609,229.7700042724609,8012900,219.0275001525879,194.1754000854492,208.6297003173828,226.88999938964844,2.8800048828124716,1.2693397199347256,4033000.0,3979900.0,98.68336226134392
1449,2016-04-01,244.8300018310547,247.8999938964844,233.25,237.58999633789065,237.58999633789065,15997500,221.11999969482423,194.9532000732422,208.68790023803712,229.7700042724609,7.819992065429744,3.4033998868524318,8012900.0,7984600.0,99.64681950355052
1450,2016-04-04,249.1199951171875,252.1199951171875,243.63999938964844,246.9900054931641,246.9900054931641,13475300,223.4175003051758,195.8936001586914,208.83420028686524,237.58999633789065,9.400009155273438,3.9563993855638246,15997500.0,-2522200.0,-15.766213470854817
1451,2016-04-05,240.5,256.5599975585937,240.0,255.47000122070312,255.47000122070312,9948700,225.9265007019043,196.9520001220703,209.1356002807617,246.9900054931641,8.479995727539034,3.433335575910057,13475300.0,-3526600.0,-26.17084591808717
1452,2016-04-06,253.97000122070312,267.739990234375,253.4499969482422,265.4200134277344,265.4200134277344,11705500,229.06750106811523,198.33280029296876,209.62480041503906,255.47000122070312,9.95001220703125,3.89478692585723,9948700.0,1756800.0,17.658588559309262
1453,2016-04-07,266.45001220703125,269.3399963378906,254.50999450683597,257.20001220703125,257.20001220703125,8856200,231.49150161743165,199.6056005859375,210.00600051879883,265.4200134277344,-8.220001220703125,-3.096978677133999,11705500.0,-2849300.0,-24.341548844560247
1454,2016-04-08,260.5,260.82000732421875,248.0200042724609,250.07000732421875,250.07000732421875,7363900,233.73600234985352,200.8456005859375,210.37730056762695,257.20001220703125,-7.1300048828125,-2.772163508714476,8856200.0,-1492300.0,-16.85034213319483
1455,2016-04-11,251.0,258.989990234375,245.3000030517578,249.9199981689453,249.9199981689453,9161700,235.85700225830078,202.05000061035156,210.80460052490236,250.07000732421875,-0.1500091552734375,-0.059986864030014964,7363900.0,1797800.0,24.4136938307147
1456,2016-04-12,249.5,251.8000030517578,243.6300048828125,247.82000732421875,247.82000732421875,5763200,237.4905029296875,203.1824008178711,211.1397006225586,249.9199981689453,-2.0999908447265625,-0.8402652289181689,9161700.0,-3398500.0,-37.094644007116585
1457,2016-04-13,248.50999450683597,255.5,247.3300018310547,254.52999877929688,254.52999877929688,4925600,239.3000030517578,204.3342007446289,211.54500061035156,247.82000732421875,6.709991455078125,2.7076068343019344,5763200.0,-837600.0,-14.533592448639643
1458,2016-04-14,253.0,256.8399963378906,251.0500030517578,251.8600006103516,251.8600006103516,4132200,240.79650344848633,205.71580078125,211.85290054321288,254.52999877929688,-2.669998168945284,-1.0489915458886445,4925600.0,-793400.0,-16.107682312814685
1459,2016-04-15,251.30999755859372,254.6000061035156,249.1199951171875,254.50999450683597,254.50999450683597,3752400,242.2030029296875,207.33640075683593,212.18000045776367,251.8600006103516,2.649993896484375,1.052169415573112,4132200.0,-379800.0,-9.191229853346883
1460,2016-04-18,252.22999572753903,258.3099975585937,251.66000366210935,253.8800048828125,253.8800048828125,4271400,243.26000289916993,208.9074008178711,212.51870056152345,254.50999450683597,-0.6299896240234659,-0.2475304065147621,3752400.0,519000.0,13.831148065238242
1461,2016-04-19,253.1199951171875,254.3699951171875,241.25,247.3699951171875,247.3699951171875,6357500,243.71250228881837,210.60280059814454,212.81490051269532,253.8800048828125,-6.510009765625,-2.5642073579720925,4271400.0,2086100.0,48.8387882193192
1462,2016-04-20,246.25999450683597,253.66000366210935,241.5,249.97000122070312,249.97000122070312,5194100,244.4990020751953,212.6424005126953,213.13210052490234,247.3699951171875,2.600006103515625,1.0510596090216762,6357500.0,-1163400.0,-18.29964608729847
1463,2016-04-21,248.9900054931641,250.8999938964844,246.91000366210935,248.2899932861328,248.2899932861328,2783100,245.7845016479492,214.64320037841796,213.3186004638672,249.97000122070312,-1.6800079345703125,-0.6720838206049407,5194100.0,-2411000.0,-46.418051250457246
1464,2016-04-22,248.88999938964844,254.0,245.7100067138672,253.75,253.75,3786300,247.08450164794922,216.84480041503906,213.54000045776368,248.2899932861328,5.4600067138671875,2.199044206978984,2783100.0,1003200.0,36.046135604182396
1465,2016-04-25,253.00999450683597,257.3800048828125,250.75999450683597,251.82000732421875,251.82000732421875,3670300,248.16250228881836,218.87180053710938,213.7556005859375,253.75,-1.92999267578125,-0.7605882466133029,3786300.0,-116000.0,-3.0636769405488207
1466,2016-04-26,252.0500030517578,255.72999572753903,249.38999938964844,253.7400054931641,253.7400054931641,3223800,249.34300231933594,220.92580078125,213.92110061645508,251.82000732421875,1.919998168945341,0.762448619292333,3670300.0,-446500.0,-12.165218102062504
1467,2016-04-27,252.75,255.0,249.3999938964844,251.47000122070312,251.47000122070312,3205800,250.57200241088867,222.85180084228514,214.11590057373047,253.7400054931641,-2.270004272460966,-0.8946182010396986,3223800.0,-18000.0,-0.5583472920156374
1468,2016-04-28,249.8500061035156,253.42999267578125,247.44000244140625,247.7100067138672,247.7100067138672,2519000,251.469002532959,224.43240112304687,214.26590057373048,251.47000122070312,-3.7599945068359375,-1.495205984246195,3205800.0,-686800.0,-21.42366959885208
1469,2016-04-29,248.13999938964844,248.42999267578125,237.80999755859372,240.75999450683597,240.75999450683597,5413800,251.62750244140625,225.91220092773438,214.3697004699707,247.7100067138672,-6.950012207031222,-2.8057050658673033,2519000.0,2894800.0,114.91861849940452
1470,2016-05-02,241.5,243.19000244140625,234.82000732421875,241.8000030517578,241.8000030517578,3843900,251.36800231933594,227.41660095214843,214.47640045166017,240.75999450683597,1.0400085449218466,0.4319690017654976,5413800.0,-1569900.0,-28.99811592596697
1471,2016-05-03,237.3600006103516,238.91000366210935,231.6199951171875,232.32000732421875,232.32000732421875,4302200,250.21050262451172,228.50820098876954,214.53240051269532,241.8000030517578,-9.479995727539062,-3.9205937170769367,3843900.0,458300.0,11.922786753037284
1472,2016-05-04,230.2899932861328,234.4600067138672,220.3999938964844,222.55999755859372,222.55999755859372,8700500,248.0675018310547,229.41520080566406,214.51280044555665,232.32000732421875,-9.760009765625028,-4.201105999451982,4302200.0,4398300.0,102.23374087676072
1473,2016-05-05,228.4600067138672,228.63999938964844,209.7899932861328,211.52999877929688,211.52999877929688,11254800,245.78400115966798,230.06580078125,214.35740036010742,222.55999755859372,-11.029998779296847,-4.955966436148507,8700500.0,2554300.0,29.35808286880064
1474,2016-05-06,210.8699951171875,216.3699951171875,208.1100006103516,214.92999267578125,214.92999267578125,5685200,244.0270004272461,230.61580078125,214.33650024414064,211.52999877929688,3.399993896484375,1.607334144615491,11254800.0,-5569600.0,-49.486441340583575
1475,2016-05-09,215.72000122070312,216.1499938964844,206.8000030517578,208.9199981689453,208.9199981689453,4776400,241.97700042724608,230.9874008178711,214.23990020751953,214.92999267578125,-6.0099945068359375,-2.7962567866932964,5685200.0,-908800.0,-15.98536551044818
1476,2016-05-10,207.5500030517578,209.47000122070312,205.0,208.69000244140625,208.69000244140625,4070600,240.02050018310547,231.3226010131836,214.1159002685547,208.9199981689453,-0.2299957275390625,-0.11008794254012688,4776400.0,-705800.0,-14.776819361862492
1477,2016-05-11,207.58999633789065,215.47999572753903,206.0500030517578,208.9600067138672,208.9600067138672,5161900,237.74200057983398,231.77480102539062,213.860400390625,208.69000244140625,0.2700042724609375,0.12938054976388003,4070600.0,1091300.0,26.809315580012782
1478,2016-05-12,211.44000244140625,211.6699981689453,203.66000366210935,207.27999877929688,207.27999877929688,3650500,235.51300048828125,232.15360107421876,213.59930038452148,208.9600067138672,-1.6800079345703125,-0.8039853946170572,5161900.0,-1511400.0,-29.27991630988589
