,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
469,2015-09-21,27.979999542236328,28.09000015258789,27.190000534057617,27.3799991607666,27.3799991607666,10542000,27.049499797821046,29.812799911499024,33.04919982910156,27.959999084472656,-0.5799999237060547,-2.0743917836111514,17505300.0,-6963300.0,-39.77823859059828
470,2015-09-22,27.049999237060547,27.479999542236328,26.6200008392334,26.82999992370605,26.82999992370605,13461300,27.132499790191652,29.633799934387206,32.9278998374939,27.3799991607666,-0.5499992370605504,-2.008762797365815,10542000.0,2919300.0,27.692088787706325
471,2015-09-23,26.96999931335449,27.280000686645508,26.57999992370605,26.790000915527344,26.790000915527344,10840000,27.25299987792969,29.43519992828369,32.81739984512329,26.82999992370605,-0.039999008178707385,-0.149083146822393,13461300.0,-2621300.0,-19.472859233506423
472,2015-09-24,26.51000022888184,26.63999938964844,25.399999618530277,26.600000381469727,26.600000381469727,21349400,27.3314998626709,29.253999938964842,32.70459983825683,26.790000915527344,-0.1900005340576172,-0.7092218274150741,10840000.0,10509400.0,96.95018450184503
473,2015-09-25,26.84000015258789,26.90999984741211,25.13999938964844,25.290000915527344,25.290000915527344,14572000,27.272999954223632,29.03779998779297,32.58329986572266,26.600000381469727,-1.3099994659423828,-4.924809951713249,21349400.0,-6777400.0,-31.745154430569478
474,2015-09-28,24.959999084472656,25.61000061035156,24.600000381469727,25.26000022888184,25.26000022888184,17452800,27.194499969482422,28.8296000289917,32.46329988479614,25.290000915527344,-0.03000068664550426,-0.11862667283292216,14572000.0,2880800.0,19.76942080702717
475,2015-09-29,25.229999542236328,25.76000022888184,24.920000076293945,25.59000015258789,25.59000015258789,13421600,27.08449993133545,28.625200004577636,32.3420998954773,25.26000022888184,0.32999992370605113,1.3064129877906172,17452800.0,-4031200.0,-23.097726439310595
476,2015-09-30,25.940000534057617,27.32999992370605,25.8799991607666,26.940000534057617,26.940000534057617,25465000,27.079999923706055,28.431399993896484,32.23559989929199,25.59000015258789,1.3500003814697266,5.275499700742303,13421600.0,12043400.0,89.73147761816773
477,2015-10-01,26.46999931335449,26.84000015258789,24.649999618530277,24.68000030517578,24.68000030517578,30953500,26.922999954223634,28.203199996948243,32.10929988861084,26.940000534057617,-2.260000228881836,-8.389013303933446,25465000.0,5488500.0,21.553112114667194
478,2015-10-02,24.5,26.479999542236328,24.34000015258789,26.309999465942383,26.309999465942383,23542300,26.823499965667725,28.00560001373291,31.9975998878479,24.68000030517578,1.6299991607666016,6.604534605393675,30953500.0,-7411200.0,-23.943011291130244
479,2015-10-05,26.989999771118164,28.25,26.32999992370605,28.149999618530277,28.149999618530277,31012900,26.823499965667725,27.86020004272461,31.90189987182617,26.309999465942383,1.8400001525878942,6.993539300408291,23542300.0,7470600.0,31.732668430866994
480,2015-10-06,28.15999984741211,28.399999618530277,26.75,27.6200008392334,27.6200008392334,31294500,26.845499992370605,27.71860004425049,31.80479986190796,28.149999618530277,-0.5299987792968786,-1.8827665594282839,31012900.0,281600.0,0.9080092477646406
481,2015-10-07,28.350000381469727,29.950000762939453,28.01000022888184,29.82999992370605,29.82999992370605,34460700,26.97799997329712,27.584400024414062,31.732099876403808,27.6200008392334,2.2099990844726527,8.001444668073333,31294500.0,3166200.0,10.117432775727364
482,2015-10-08,29.56999969482422,31.5,29.030000686645508,30.31999969482422,30.31999969482422,36431800,27.108500003814697,27.566000022888183,31.662499885559082,29.82999992370605,0.4899997711181676,1.6426408728508424,34460700.0,1971100.0,5.719848987397236
483,2015-10-09,30.899999618530277,31.40999984741211,30.280000686645508,30.850000381469727,30.850000381469727,27453600,27.28150005340576,27.553600044250487,31.59599988937378,30.31999969482422,0.5300006866455078,1.748023390435538,36431800.0,-8978200.0,-24.643855093627
484,2015-10-12,30.299999237060547,30.770000457763672,28.600000381469727,28.75,28.75,30619500,27.374000072479248,27.50840003967285,31.51569990158081,30.850000381469727,-2.1000003814697266,-6.807132432747409,27453600.0,3165900.0,11.531820963370931
485,2015-10-13,29.549999237060547,30.68000030517578,28.84000015258789,29.059999465942383,29.059999465942383,45783200,27.46850004196167,27.504200019836425,31.439499893188476,28.75,0.3099994659423828,1.0782590119735147,30619500.0,15163700.0,49.52301637845164
486,2015-10-14,29.459999084472656,29.81999969482422,28.3799991607666,29.3799991607666,29.3799991607666,27554400,27.55,27.505,31.36729990005493,29.059999465942383,0.31999969482421875,1.1011689631971633,45783200.0,-18228800.0,-39.81547816666375
487,2015-10-15,29.459999084472656,30.280000686645508,29.01000022888184,29.709999084472656,29.709999084472656,15838900,27.664999961853027,27.529599990844726,31.299299907684325,29.3799991607666,0.3299999237060547,1.1232128425201937,27554400.0,-11715500.0,-42.5177104201144
488,2015-10-16,30.07999992370605,31.399999618530277,29.36000061035156,31.149999618530277,31.149999618530277,44564000,27.824499988555907,27.601799964904785,31.24669990539551,29.709999084472656,1.4400005340576207,4.846854858404259,15838900.0,28725100.0,181.35792258300768
489,2015-10-19,31.149999618530277,31.600000381469727,30.56999969482422,30.90999984741211,30.90999984741211,23958100,28.001000022888185,27.679199943542482,31.18749988555908,31.149999618530277,-0.23999977111816762,-0.770464764228751,44564000.0,-20605900.0,-46.238892379499156
490,2015-10-20,30.940000534057617,31.38999938964844,30.40999984741211,30.90999984741211,30.90999984741211,15824400,28.205000019073488,27.707399940490724,31.12989990234375,30.90999984741211,0.0,0.0,23958100.0,-8133700.0,-33.949687162170626
491,2015-10-21,29.5,29.65999984741211,28.649999618530277,29.299999237060547,29.299999237060547,30359000,28.330499935150147,27.700999908447265,31.056599884033204,30.90999984741211,-1.6100006103515625,-5.20867233354696,15824400.0,14534600.0,91.8492960238619
492,2015-10-22,29.239999771118164,29.799999237060547,28.739999771118164,29.149999618530277,29.149999618530277,17424000,28.457999897003173,27.696199913024902,30.984099864959717,29.299999237060547,-0.14999961853026988,-0.5119441038774486,30359000.0,-12935000.0,-42.60680523073882
493,2015-10-23,29.96999931335449,30.71999931335449,29.61000061035156,30.280000686645508,30.280000686645508,19855700,28.70749988555908,27.730999908447266,30.91689987182617,29.149999618530277,1.1300010681152308,3.8765045725657643,17424000.0,2431700.0,13.956037649219466
494,2015-10-26,30.6299991607666,31.21999931335449,30.479999542236328,30.88999938964844,30.88999938964844,16787000,28.988999843597412,27.767599906921387,30.858699874877928,30.280000686645508,0.6099987030029332,2.0145267145649903,19855700.0,-3068700.0,-15.455007881867678
495,2015-10-27,31.020000457763672,31.8700008392334,30.649999618530277,31.34000015258789,31.34000015258789,44502900,29.276499843597414,27.8131999206543,30.80209987640381,30.88999938964844,0.4500007629394496,1.456784628782648,16787000.0,27715900.0,165.10335378566748
496,2015-10-28,28.1299991607666,31.34000015258789,27.76000022888184,30.8700008392334,30.8700008392334,88974900,29.472999858856202,27.864599952697755,30.746199893951417,31.34000015258789,-0.4699993133544922,-1.4996787206961182,44502900.0,44472000.0,99.93056632264414
497,2015-10-29,30.57999992370605,30.700000762939453,28.93000030517578,29.059999465942383,29.059999465942383,33682800,29.69199981689453,27.89359992980957,30.677999877929686,30.8700008392334,-1.8100013732910156,-5.863301989258918,88974900.0,-55292100.0,-62.143480914280325
498,2015-10-30,29.1299991607666,29.56999969482422,28.350000381469727,28.459999084472656,28.459999084472656,21933100,29.799499797821046,27.942799911499023,30.604099884033204,29.059999465942383,-0.6000003814697266,-2.0646950877370562,33682800.0,-11749700.0,-34.883382616647076
499,2015-11-02,28.540000915527344,29.290000915527344,28.049999237060547,29.200000762939453,29.200000762939453,18549700,29.851999855041505,28.009399909973144,30.537699890136718,28.459999084472656,0.7400016784667969,2.600146529416203,21933100.0,-3383400.0,-15.425999972644089
500,2015-11-03,29.09000015258789,29.6299991607666,29.040000915527344,29.1299991607666,29.1299991607666,16706000,29.927499771118164,28.088599891662597,30.469999866485594,29.200000762939453,-0.07000160217285156,-0.2397315080268636,18549700.0,-1843700.0,-9.939244300446903
501,2015-11-04,29.36000061035156,30.149999618530277,29.229999542236328,29.36000061035156,29.36000061035156,18787000,29.90399980545044,28.1881999206543,30.416899890899657,29.1299991607666,0.23000144958495738,0.7895690223524987,16706000.0,2081000.0,12.456602418292828
502,2015-11-05,29.46999931335449,29.549999237060547,28.450000762939453,28.65999984741211,28.65999984741211,15525300,29.820999813079833,28.26079990386963,30.35529989242554,29.36000061035156,-0.7000007629394496,-2.3841987342896998,18787000.0,-3261700.0,-17.361473359237767
503,2015-11-06,28.57999992370605,28.700000762939453,28.049999237060547,28.280000686645508,28.280000686645508,13592100,29.692499828338622,28.297199935913085,30.2911999130249,28.65999984741211,-0.37999916076660156,-1.3258868206201813,15525300.0,-1933200.0,-12.45193329597496
504,2015-11-09,28.06999969482422,28.209999084472656,26.68000030517578,27.09000015258789,27.09000015258789,25624300,29.609499835968016,28.302399940490723,30.21549991607666,28.280000686645508,-1.1900005340576172,-4.207922578373779,13592100.0,12032200.0,88.52348055120254
505,2015-11-10,26.809999465942383,27.170000076293945,26.25,27.049999237060547,27.049999237060547,16552100,29.508999824523926,28.287599906921386,30.12739990234375,27.09000015258789,-0.04000091552734375,-0.14765934035450012,25624300.0,-9072200.0,-35.40467446915623
506,2015-11-11,27.07999992370605,27.13999938964844,26.3700008392334,26.5,26.5,12777200,29.364999866485597,28.276999893188478,30.036899909973144,27.049999237060547,-0.5499992370605469,-2.033268955908163,16552100.0,-3774900.0,-22.80616960989844
507,2015-11-12,26.07999992370605,26.61000061035156,25.850000381469727,26.1299991607666,26.1299991607666,12580200,29.185999870300293,28.243199882507323,29.944499912261964,26.5,-0.37000083923339844,-1.39622958201282,12777200.0,-197000.0,-1.5418088470087299
508,2015-11-13,25.88999938964844,26.15999984741211,25.15999984741211,25.18000030517578,25.18000030517578,14333800,28.88749990463257,28.18079990386963,29.844599933624266,26.1299991607666,-0.9499988555908203,-3.6356635518657643,12580200.0,1753600.0,13.93936503394222
509,2015-11-16,25.32999992370605,25.780000686645508,25.0,25.40999984741211,25.40999984741211,12262800,28.612499904632568,28.125999908447266,29.746999950408934,25.18000030517578,0.22999954223632812,0.9134215228307596,14333800.0,-2071000.0,-14.44836679736009
510,2015-11-17,25.540000915527344,25.690000534057617,24.899999618530277,25.229999542236328,25.229999542236328,13259000,28.32849988937378,28.086999893188477,29.646699962615966,25.40999984741211,-0.18000030517578125,-0.7083837318248243,12262800.0,996200.0,8.123756401474381
511,2015-11-18,25.170000076293945,26.09000015258789,25.15999984741211,25.899999618530277,25.899999618530277,13976000,28.158499908447265,28.061399879455568,29.56359996795654,25.229999542236328,0.6700000762939489,2.6555691179158902,13259000.0,717000.0,5.407647635568291
512,2015-11-19,25.940000534057617,26.57999992370605,25.93000030517578,26.31999969482422,26.31999969482422,14231900,28.016999912261962,28.033599891662597,29.464599952697753,25.899999618530277,0.42000007629394176,1.6216219400769782,13976000.0,255900.0,1.8309959931310793
513,2015-11-20,26.31999969482422,26.700000762939453,26.030000686645508,26.270000457763672,26.270000457763672,10835300,27.81649990081787,28.011199913024903,29.3732999420166,26.31999969482422,-0.049999237060546875,-0.1899667083597234,14231900.0,-3396600.0,-23.866103612307565
514,2015-11-23,26.11000061035156,26.270000457763672,25.020000457763672,25.200000762939453,25.200000762939453,18169900,27.53199996948242,27.977199935913085,29.268099937438965,26.270000457763672,-1.0699996948242188,-4.0730859390145095,10835300.0,7334600.0,67.69171135086245
515,2015-11-24,25.170000076293945,25.549999237060547,25.020000457763672,25.520000457763672,25.520000457763672,10428500,27.24099998474121,27.94419994354248,29.168999938964845,25.200000762939453,0.31999969482421875,1.2698400203813742,18169900.0,-7741400.0,-42.60562798914689
516,2015-11-25,25.6200008392334,26.40999984741211,25.59000015258789,26.059999465942383,26.059999465942383,13067000,27.00049991607666,27.910399932861328,29.07439992904663,25.520000457763672,0.5399990081787109,2.1159835364126467,10428500.0,2638500.0,25.300858225056345
517,2015-11-27,25.979999542236328,26.06999969482422,25.670000076293945,25.75,25.75,4179400,26.83499994277954,27.877199935913087,28.9842999458313,26.059999465942383,-0.3099994659423828,-1.1895605230058393,13067000.0,-8887600.0,-68.01561184663656
518,2015-11-30,25.780000686645508,25.81999969482422,25.059999465942383,25.399999618530277,25.399999618530277,17913600,26.681999969482423,27.825999946594237,28.894699935913085,25.75,-0.350000381469723,-1.3592247824066872,4179400.0,13734200.0,328.61654782983203
519,2015-12-01,25.38999938964844,25.57999992370605,25.0,25.530000686645508,25.530000686645508,14799300,26.498499965667726,27.788999977111818,28.80089994430542,25.399999618530277,0.13000106811523082,0.5118152364868234,17913600.0,-3114300.0,-17.385115219721325
520,2015-12-02,25.309999465942383,25.71999931335449,25.170000076293945,25.399999618530277,25.399999618530277,11845600,26.311999988555907,27.7603999710083,28.697099952697755,25.530000686645508,-0.13000106811523082,-0.5092090271005434,14799300.0,-2953700.0,-19.958376409695056
521,2015-12-03,25.479999542236328,26.059999465942383,24.90999984741211,25.899999618530277,25.899999618530277,23850700,26.138999938964844,27.74259994506836,28.588899936676025,25.399999618530277,0.5,1.968503966571844,11845600.0,12005100.0,101.34649152427903
522,2015-12-04,25.809999465942383,25.850000381469727,25.01000022888184,25.020000457763672,25.020000457763672,16828200,25.95699996948242,27.71099994659424,28.48249994277954,25.899999618530277,-0.8799991607666051,-3.3976802074429546,23850700.0,-7022500.0,-29.443580272277124
523,2015-12-07,24.989999771118164,25.15999984741211,24.1299991607666,24.459999084472656,24.459999084472656,16872100,25.76599988937378,27.694399909973143,28.366099948883058,25.020000457763672,-0.5600013732910156,-2.238214880276901,16828200.0,43900.0,0.2608716321412796
524,2015-12-08,24.040000915527344,25.100000381469727,23.540000915527344,24.989999771118164,24.989999771118164,23621800,25.660999870300294,27.688999900817873,28.259299964904784,24.459999084472656,0.5300006866455078,2.166805831901919,16872100.0,6749700.0,40.00509717225478
525,2015-12-09,24.979999542236328,24.979999542236328,24.190000534057617,24.309999465942383,24.309999465942383,14683700,25.523999881744388,27.66339988708496,28.1442999458313,24.989999771118164,-0.6800003051757812,-2.7210896814880425,23621800.0,-8938100.0,-37.83835270809168
526,2015-12-10,24.36000061035156,26.25,24.34000015258789,25.90999984741211,25.90999984741211,28323900,25.494499874114993,27.64279987335205,28.03709993362427,24.309999465942383,1.6000003814697266,6.5816553542557,14683700.0,13640200.0,92.89348052602546
527,2015-12-11,25.90999984741211,26.200000762939453,24.799999237060547,24.84000015258789,24.84000015258789,23061300,25.429999923706056,27.645999870300294,27.92459993362427,25.90999984741211,-1.0699996948242188,-4.129678506852985,28323900.0,-5262600.0,-18.58006842278076
528,2015-12-14,24.68000030517578,24.940000534057617,23.700000762939453,24.920000076293945,24.920000076293945,18108400,25.416999912261964,27.618199882507323,27.811899948120118,24.84000015258789,0.07999992370605469,0.3220608825065474,23061300.0,-4952900.0,-21.47710666788082
529,2015-12-15,24.520000457763672,24.690000534057617,23.700000762939453,23.950000762939453,23.950000762939453,23106600,25.34399995803833,27.534199905395507,27.69719997406006,24.920000076293945,-0.9699993133544922,-3.8924530914317246,18108400.0,4998200.0,27.601555079410666
530,2015-12-16,23.959999084472656,24.479999542236328,23.799999237060547,24.299999237060547,24.299999237060547,24063300,25.297499942779545,27.46779987335205,27.593199958801268,23.950000762939453,0.34999847412109375,1.4613714529090327,23106600.0,956700.0,4.140375477136393
531,2015-12-17,24.46999931335449,24.75,23.290000915527344,23.309999465942383,23.309999465942383,17879200,25.16799993515015,27.337399864196776,27.46089994430542,24.299999237060547,-0.9899997711181641,-4.074073260085909,24063300.0,-6184100.0,-25.69930142582273
532,2015-12-18,23.350000381469727,23.440000534057617,22.65999984741211,22.989999771118164,22.989999771118164,23066200,25.001499938964848,27.190799865722656,27.37839994430542,23.309999465942383,-0.31999969482421875,-1.37280009504831,17879200.0,5187000.0,29.011365161752202
533,2015-12-21,23.020000457763672,23.040000915527344,21.989999771118164,22.13999938964844,22.13999938964844,22910600,24.794999885559086,27.01659984588623,27.28509994506836,22.989999771118164,-0.850000381469723,-3.6972613742152327,23066200.0,-155600.0,-0.6745801215631508
534,2015-12-22,22.26000022888184,22.670000076293945,22.09000015258789,22.559999465942383,22.559999465942383,13696200,24.66299982070923,26.89279983520508,27.200599937438966,22.13999938964844,0.42000007629394176,1.8970193670841518,22910600.0,-9214400.0,-40.21893795884874
535,2015-12-23,22.68000030517578,22.950000762939453,22.3700008392334,22.670000076293945,22.670000076293945,13167600,24.520499801635744,26.76499984741211,27.13459993362427,22.559999465942383,0.1100006103515625,0.4875913694839529,13696200.0,-528600.0,-3.8594646690322865
536,2015-12-24,22.700000762939453,23.059999465942383,22.549999237060547,22.96999931335449,22.96999931335449,7910500,24.36599979400635,26.636799850463866,27.070899925231934,22.670000076293945,0.2999992370605433,1.3233314338373159,13167600.0,-5257100.0,-39.92451168018469
537,2015-12-28,22.899999618530277,23.31999969482422,22.5,22.530000686645508,22.530000686645508,13746500,24.204999828338625,26.493199882507323,27.011399936676025,22.96999931335449,-0.4399986267089808,-1.9155360899517748,7910500.0,5836000.0,73.7753618608179
538,2015-12-29,22.6299991607666,22.81999969482422,22.309999465942383,22.46999931335449,22.46999931335449,11211100,24.058499813079834,26.31959987640381,26.960699920654296,22.530000686645508,-0.06000137329101918,-0.2663176718258331,13746500.0,-2535400.0,-18.44396755537773
539,2015-12-30,22.450000762939453,22.940000534057617,22.209999084472656,22.229999542236328,22.229999542236328,15323700,23.893499755859374,26.145999870300294,26.912599906921386,22.46999931335449,-0.2399997711181605,-1.06808980174522,11211100.0,4112600.0,36.68328709939257
540,2015-12-31,22.170000076293945,23.280000686645508,22.149999618530277,23.13999938964844,23.13999938964844,19479400,23.780499744415284,25.990599861145018,26.848999900817873,22.229999542236328,0.9099998474121129,4.093566649352121,15323700.0,4155700.0,27.11942938063261
541,2016-01-04,22.63999938964844,22.84000015258789,22.11000061035156,22.559999465942383,22.559999465942383,15325000,23.61349973678589,25.855799865722656,26.778399887084962,23.13999938964844,-0.5799999237060582,-2.5064820181694536,19479400.0,-4154400.0,-21.327145599967146
542,2016-01-05,22.790000915527344,23.0,21.850000381469727,21.920000076293945,21.920000076293945,17077700,23.458499717712403,25.71119987487793,26.703699893951416,22.559999465942383,-0.6399993896484375,-2.8368767943217854,15325000.0,1752700.0,11.436867862969002
543,2016-01-06,21.6200008392334,22.18000030517578,21.18000030517578,21.38999938964844,21.38999938964844,14033600,23.30499973297119,25.53339984893799,26.632199878692628,21.920000076293945,-0.5300006866455043,-2.417886335770092,17077700.0,-3044100.0,-17.82499985361027
544,2016-01-07,21.0,21.479999542236328,20.200000762939453,20.26000022888184,20.26000022888184,20759800,23.068499755859374,25.320799865722655,26.544199886322023,21.38999938964844,-1.1299991607666016,-5.282838677000889,14033600.0,6726200.0,47.92925550108311
545,2016-01-08,20.51000022888184,20.71999931335449,19.600000381469727,19.979999542236328,19.979999542236328,21832300,22.851999759674072,25.093599853515624,26.45339988708496,20.26000022888184,-0.28000068664551137,-1.3820369372274377,20759800.0,1072500.0,5.166234742145881
546,2016-01-11,20.1200008392334,20.200000762939453,19.26000022888184,19.649999618530277,19.649999618530277,21342100,22.53899974822998,24.86919982910156,26.36689989089966,19.979999542236328,-0.32999992370605113,-1.6516513076411998,21832300.0,-490200.0,-2.2452971056645454
547,2016-01-12,19.8700008392334,20.40999984741211,19.31999969482422,19.6200008392334,19.6200008392334,14601300,22.277999782562254,24.680399856567384,26.286999893188476,19.649999618530277,-0.029998779296878553,-0.1526655464592963,21342100.0,-6740800.0,-31.584520736010045
548,2016-01-13,19.700000762939453,19.76000022888184,18.46999931335449,18.68000030517578,18.68000030517578,35876000,21.965999794006347,24.484799880981445,26.213799896240236,19.6200008392334,-0.9400005340576172,-4.791032078744529,14601300.0,21274700.0,145.70414963051235
549,2016-01-14,18.549999237060547,19.15999984741211,17.270000457763672,19.0,19.0,37117100,21.718499755859376,24.280799865722656,26.145099887847902,18.68000030517578,0.31999969482421875,1.7130604368114088,35876000.0,1241100.0,3.4594157654141977
550,2016-01-15,18.229999542236328,18.530000686645508,17.610000610351562,17.940000534057617,17.940000534057617,24600000,21.40049982070923,24.056999893188475,26.072799892425536,19.0,-1.0599994659423828,-5.578944557591492,37117100.0,-12517100.0,-33.72327040636257
551,2016-01-19,18.18000030517578,18.18000030517578,16.43000030517578,16.690000534057617,16.690000534057617,24284700,21.06949987411499,23.803599891662596,25.995899906158446,17.940000534057617,-1.25,-6.967669803727028,24600000.0,-315300.0,-1.2817073170731663
552,2016-01-20,16.15999984741211,19.040000915527344,15.479999542236328,17.3799991607666,17.3799991607666,69194900,20.788999843597413,23.577999877929688,25.91939989089966,16.690000534057617,0.6899986267089844,4.134203742540166,24284700.0,44910200.0,184.93207657496282
553,2016-01-21,17.440000534057617,18.31999969482422,16.799999237060547,17.829999923706055,17.829999923706055,26342100,20.573499870300292,23.368999862670897,25.83309989929199,17.3799991607666,0.4500007629394531,2.589187483709887,69194900.0,-42852800.0,-61.9305758083327
554,2016-01-22,18.290000915527344,18.559999465942383,17.729999542236328,17.84000015258789,17.84000015258789,15622800,20.33749990463257,23.1839998626709,25.74319990158081,17.829999923706055,0.010000228881835938,0.056086533508836744,26342100.0,-10719300.0,-40.69265548304804
555,2016-01-25,16.799999237060547,17.450000762939453,16.510000228881836,17.020000457763672,17.020000457763672,33661100,20.054999923706056,22.98339988708496,25.635499897003175,17.84000015258789,-0.8199996948242188,-4.596410806113527,15622800.0,18038300.0,115.46137696187624
556,2016-01-26,17.219999313354492,17.280000686645508,16.399999618530273,17.010000228881836,17.010000228881836,22146300,19.756999969482422,22.7935998916626,25.535299892425538,17.020000457763672,-0.010000228881835938,-0.05875574978186915,33661100.0,-11514800.0,-34.20803241724126
557,2016-01-27,17.010000228881836,17.6200008392334,16.770000457763672,16.780000686645508,16.780000686645508,16826700,19.46949996948242,22.606599922180177,25.42489990234375,17.010000228881836,-0.22999954223632812,-1.3521430872517226,22146300.0,-5319600.0,-24.020265236179405
558,2016-01-28,17.209999084472656,17.34000015258789,16.450000762939453,16.489999771118164,16.489999771118164,16835100,19.170499992370605,22.432799911499025,25.306799907684326,16.780000686645508,-0.29000091552734375,-1.7282532995254507,16826700.0,8400.0,0.04992066180533605
559,2016-01-29,16.639999389648438,17.06999969482422,16.510000228881836,16.799999237060547,16.799999237060547,16882500,18.898999977111817,22.260599899291993,25.19329990386963,16.489999771118164,0.3099994659423828,1.8799240160411568,16835100.0,47400.0,0.281554609120227
560,2016-02-01,17.889999389648438,18.770000457763672,17.299999237060547,17.90999984741211,17.90999984741211,49994400,18.6375,22.11419990539551,25.100599899291993,16.799999237060547,1.1100006103515625,6.607146790238638,16882500.0,33111900.0,196.1314971123945
561,2016-02-02,17.219999313354492,17.270000457763672,16.010000228881836,16.079999923706055,16.079999923706055,31835100,18.313500022888185,21.917799911499024,24.989599895477294,17.90999984741211,-1.8299999237060547,-10.217755104953163,49994400.0,-18159300.0,-36.322668138831546
562,2016-02-03,16.329999923706055,16.739999771118164,15.550000190734863,16.559999465942383,16.559999465942383,24312600,18.045499992370605,21.72259990692139,24.878099899291993,16.079999923706055,0.4799995422363281,2.985071794239791,31835100.0,-7522500.0,-23.62957867259723
563,2016-02-04,16.399999618530273,17.18000030517578,16.290000915527344,16.90999984741211,16.90999984741211,18291800,17.82150001525879,21.535399894714356,24.773299903869628,16.559999465942383,0.35000038146972656,2.1135289417704595,24312600.0,-6020800.0,-24.76411408076471
564,2016-02-05,16.610000610351562,16.639999389648438,15.619999885559082,15.720000267028809,15.720000267028809,24130500,17.594500017166137,21.345799884796143,24.661499910354614,16.90999984741211,-1.1899995803833008,-7.037253643532216,18291800.0,5838700.0,31.919767327436332
565,2016-02-08,15.510000228881836,15.550000190734863,14.729999542236328,14.899999618530272,14.899999618530272,24962700,17.340500020980834,21.133399868011473,24.538799905776976,15.720000267028809,-0.8200006484985369,-5.216289023979281,24130500.0,832200.0,3.448747435817734
566,2016-02-09,14.619999885559082,15.550000190734863,14.3100004196167,14.399999618530272,14.399999618530272,26824700,17.078000020980834,20.900199871063233,24.40529990196228,14.899999618530272,-0.5,-3.355704783899316,24962700.0,1862000.0,7.459129020498589
567,2016-02-10,14.550000190734863,15.279999732971191,14.520000457763672,14.979999542236328,14.979999542236328,41086100,16.84599995613098,20.68479986190796,24.280999898910522,14.399999618530272,0.5799999237060565,4.0277773546583795,26824700.0,14261400.0,53.16517985289677
568,2016-02-11,14.06999969482422,14.789999961853027,13.90999984741211,14.3100004196167,14.3100004196167,38657700,16.627499961853026,20.462999877929686,24.144499912261963,14.979999542236328,-0.6699991226196289,-4.4726244532288355,41086100.0,-2428400.0,-5.910514748296869
569,2016-02-12,14.539999961853027,15.9399995803833,14.529999732971191,15.880000114440918,15.880000114440918,35703900,16.471499967575074,20.269999866485595,24.029499921798706,14.3100004196167,1.5699996948242188,10.971346252876435,38657700.0,-2953800.0,-7.640909831676479
570,2016-02-16,16.09000015258789,16.399999618530273,15.670000076293944,16.360000610351562,16.360000610351562,17286100,16.39249997138977,20.08919988632202,23.924799928665163,15.880000114440918,0.48000049591064453,3.0226731262686934,35703900.0,-18417800.0,-51.584840871725504
571,2016-02-17,16.469999313354492,17.600000381469727,16.43000030517578,17.459999084472656,17.459999084472656,25837500,16.43099989891052,19.920399875640868,23.831499910354616,16.360000610351562,1.0999984741210938,6.723706803684859,17286100.0,8551400.0,49.46980521922237
572,2016-02-18,18.100000381469727,18.549999237060547,17.520000457763672,18.43000030517578,18.43000030517578,34586300,16.48349995613098,19.78859987258911,23.749799909591676,17.459999084472656,0.970001220703125,5.555562838292216,25837500.0,8748800.0,33.86086115142719
573,2016-02-19,18.15999984741211,18.8799991607666,17.770000457763672,18.309999465942383,18.309999465942383,24004200,16.507499933242798,19.665599880218505,23.679999895095825,18.43000030517578,-0.12000083923339844,-0.6511168597197359,34586300.0,-10582100.0,-30.596218734007397
574,2016-02-22,18.6200008392334,18.68000030517578,17.760000228881836,18.299999237060547,18.299999237060547,25021600,16.53049988746643,19.531799869537352,23.610399885177614,18.309999465942383,-0.010000228881835938,-0.054616216130631834,24004200.0,1017400.0,4.238424942301755
575,2016-02-23,18.559999465942383,18.959999084472656,18.100000381469727,18.299999237060547,18.299999237060547,25768300,16.594499826431274,19.411599864959715,23.537499876022338,18.299999237060547,0.0,0.0,25021600.0,746700.0,2.9842216325095094
576,2016-02-24,18.0,18.09000015258789,17.110000610351562,18.0,18.0,26694200,16.643999814987183,19.253399868011474,23.448099870681762,18.299999237060547,-0.2999992370605469,-1.6393401615722336,25768300.0,925900.0,3.593174559439305
577,2016-02-25,17.93000030517578,17.950000762939453,17.309999465942383,17.59000015258789,17.59000015258789,22364200,16.684499788284302,19.108399868011475,23.377199869155884,18.0,-0.4099998474121094,-2.2777769300672768,26694200.0,-4330000.0,-16.220752073484125
578,2016-02-26,17.719999313354492,18.030000686645508,17.5,17.940000534057617,17.940000534057617,16344100,16.756999826431276,18.96879987716675,23.293499879837036,17.59000015258789,0.35000038146972656,1.9897690644319566,22364200.0,-6020100.0,-26.918467908532385
579,2016-02-29,17.959999084472656,18.56999969482422,17.780000686645508,18.1200008392334,18.1200008392334,17398700,16.822999906539916,18.852199878692627,23.193199892044067,17.940000534057617,0.18000030517578125,1.0033461528279553,16344100.0,1054600.0,6.452481323535708
580,2016-03-01,18.46999931335449,18.479999542236328,17.59000015258789,17.850000381469727,17.850000381469727,19333800,16.819999933242798,18.72319990158081,23.09549988746643,18.1200008392334,-0.2700004577636719,-1.4900686824421472,17398700.0,1935100.0,11.122095328961358
581,2016-03-02,17.850000381469727,18.739999771118164,17.719999313354492,18.540000915527344,18.540000915527344,17218600,16.94299998283386,18.62779993057251,22.982599897384645,17.850000381469727,0.6900005340576172,3.86554912779673,19333800.0,-2115200.0,-10.940425575934377
