,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
393,1987-10-01,0.4600694477558136,0.4774305522441864,0.4583333432674408,0.4756944477558136,0.3052080571651459,127222400,0.41347656548023226,0.38283854246139526,0.3751475694775581,0.4600694477558136,0.015625,3.396226390649848,85680000.0,41542400.0,48.48552754435107
394,1987-10-02,0.4791666567325592,0.5052083134651184,0.4774305522441864,0.5034722089767456,0.3230302035808563,131644800,0.41864149570465087,0.3861197924613953,0.37605902761220933,0.4756944477558136,0.027777761220932007,5.839412537182076,127222400.0,4422400.0,3.4761174132857064
395,1987-10-05,0.5104166865348816,0.5486111044883728,0.5104166865348816,0.5486111044883728,0.3519917130470276,184320000,0.42662760615348816,0.39025173664093016,0.3773177081346512,0.5034722089767456,0.0451388955116272,8.965518792659344,131644800.0,52675200.0,40.013126230584106
396,1987-10-06,0.5486111044883728,0.5503472089767456,0.5095486044883728,0.5121527910232544,0.3285999000072479,203040000,0.43287760615348814,0.39356770932674406,0.3781770831346512,0.5486111044883728,-0.03645831346511841,-6.645566078929255,184320000.0,18720000.0,10.15625
397,1987-10-07,0.5138888955116272,0.5225694179534912,0.4965277910232544,0.5069444179534912,0.3252580761909485,125638400,0.4386501744389534,0.39679687559604643,0.3791059023141861,0.5121527910232544,-0.005208373069763184,-1.0169568849477728,203040000.0,-77401600.0,-38.12135539795114
398,1987-10-08,0.5086805820465088,0.515625,0.4826388955116272,0.5,0.3208025693893432,96940800,0.44377170205116273,0.3999045145511627,0.3801041662693024,0.5069444179534912,-0.006944417953491211,-1.3698578596693989,125638400.0,-28697600.0,-22.841424277927768
399,1987-10-09,0.5017361044883728,0.5225694179534912,0.4982638955116272,0.4982638955116272,0.3196886479854584,93888000,0.44850260466337205,0.4031336814165115,0.3812239581346512,0.5,-0.0017361044883728027,-0.34722089767456055,96940800.0,-3052800.0,-3.1491384432560943
400,1987-10-12,0.5,0.5069444179534912,0.4791666567325592,0.4965277910232544,0.3185747265815735,117187200,0.45262586921453474,0.4065364593267441,0.38238715261220935,0.4982638955116272,-0.0017361044883728027,-0.3484307219551064,93888000.0,23299200.0,24.8159509202454
401,1987-10-13,0.5017361044883728,0.5138888955116272,0.4930555522441864,0.5086805820465088,0.3263720870018005,96809600,0.4575954884290695,0.4103385430574417,0.38360243052244186,0.4965277910232544,0.012152791023254395,2.4475550498814336,117187200.0,-20377600.0,-17.38892984899375
402,1987-10-14,0.5086805820465088,0.5190972089767456,0.4913194477558136,0.4947916567325592,0.3174609243869781,114220800,0.4620659738779068,0.4137239593267441,0.3847916665673256,0.5086805820465088,-0.013888925313949585,-2.730382445123436,96809600.0,17411200.0,17.984993223812506
403,1987-10-15,0.4895833432674408,0.5052083134651184,0.4861111044883728,0.4895833432674408,0.3141191601753235,128822400,0.4664062514901161,0.4167621541023254,0.3858854165673256,0.4947916567325592,-0.005208313465118408,-1.0526275846105437,114220800.0,14601600.0,12.783661119515877
404,1987-10-16,0.4895833432674408,0.5173611044883728,0.4461805522441864,0.4496527910232544,0.288499504327774,210240000,0.4689236134290695,0.41874132096767425,0.38657986104488373,0.4895833432674408,-0.0399305522441864,-8.156027526936072,128822400.0,81417600.0,63.20143080706462
405,1987-10-19,0.4270833432674408,0.4409722089767456,0.3125,0.3142361044883728,0.2016153633594513,146880000,0.46605902910232544,0.4178385430574417,0.38568576365709306,0.4496527910232544,-0.1354166865348816,-30.115833647272595,210240000.0,-63360000.0,-30.136986301369863
406,1987-10-20,0.3194444477558136,0.3611111044883728,0.2986111044883728,0.3333333432674408,0.2138683497905731,324000000,0.4628472238779068,0.41731770992279055,0.3850173610448837,0.3142361044883728,0.019097238779067993,6.077353463301538,146880000.0,177120000.0,120.58823529411767
407,1987-10-21,0.359375,0.4201388955116272,0.3472222089767456,0.3932291567325592,0.2522977590560913,262080000,0.46158854216337203,0.41813368201255796,0.3850260415673256,0.3333333432674408,0.05989581346511841,17.96874350402524,324000000.0,-61920000.0,-19.11111111111111
408,1987-10-22,0.3940972089767456,0.4027777910232544,0.3541666567325592,0.3697916567325592,0.2372602820396423,223200000,0.4588107645511627,0.4185850709676743,0.38481770813465116,0.3932291567325592,-0.0234375,-5.960265051235803,262080000.0,-38880000.0,-14.835164835164838
409,1987-10-23,0.3645833432674408,0.3680555522441864,0.3298611044883728,0.3350694477558136,0.2149822413921356,112764800,0.4540364593267441,0.41813368201255796,0.38423611104488375,0.3697916567325592,-0.034722208976745605,-9.389668031871635,223200000.0,-110435200.0,-49.47813620071685
410,1987-10-26,0.3229166567325592,0.3333333432674408,0.2586805522441864,0.2725694477558136,0.1748819351196289,148320000,0.44544270932674407,0.41639757096767427,0.38305555552244186,0.3350694477558136,-0.0625,-18.65284955659333,112764800.0,35555200.0,31.53040665172111
411,1987-10-27,0.2829861044883728,0.2986111044883728,0.2725694477558136,0.2864583432674408,0.1837931126356125,234720000,0.4374565988779068,0.4148871546983719,0.38212673604488373,0.2725694477558136,0.013888895511627197,5.095543769113053,148320000.0,86400000.0,58.252427184466015
412,1987-10-28,0.2777777910232544,0.2951388955116272,0.2673611044883728,0.2864583432674408,0.1837931126356125,149760000,0.42877604365348815,0.4134982657432556,0.38118055552244184,0.2864583432674408,0.0,0.0,234720000.0,-84960000.0,-36.19631901840491
413,1987-10-29,0.2864583432674408,0.3385416567325592,0.2864583432674408,0.3315972089767456,0.2127544283866882,167040000,0.4215711817145348,0.41301215410232545,0.3807118055224419,0.2864583432674408,0.04513886570930481,15.757567119335958,149760000.0,17280000.0,11.538461538461542
414,1987-10-30,0.3454861044883728,0.3628472089767456,0.3368055522441864,0.3454861044883728,0.2216656655073166,168480000,0.4136718764901161,0.41261284828186034,0.3805729165673256,0.3315972089767456,0.013888895511627197,4.188483839923163,167040000.0,1440000.0,0.8620689655172376
415,1987-11-02,0.3420138955116272,0.3541666567325592,0.3368055522441864,0.3489583432674408,0.223893404006958,84771200,0.4036892384290695,0.4121614593267441,0.3806770834326744,0.3454861044883728,0.003472238779067993,1.0050299372271532,168480000.0,-83708800.0,-49.684710351377014
416,1987-11-03,0.3420138955116272,0.3472222089767456,0.3038194477558136,0.3333333432674408,0.2138683497905731,116150400,0.39474826604127883,0.4110677093267441,0.3805989584326744,0.3489583432674408,-0.015625,-4.477611812830351,84771200.0,31379200.0,37.01634517383263
417,1987-11-04,0.3263888955116272,0.3524305522441864,0.3194444477558136,0.3385416567325592,0.2172101140022277,95340800,0.38632812798023225,0.40986979246139527,0.3805729165673256,0.3333333432674408,0.005208313465118408,1.5624939929695714,116150400.0,-20809600.0,-17.91608121883351
418,1987-11-05,0.3402777910232544,0.3559027910232544,0.3385416567325592,0.3506944477558136,0.2250073701143264,81430400,0.3788628503680229,0.40886284828186037,0.38059895813465117,0.3385416567325592,0.012152791023254395,3.589747607590521,95340800.0,-13910400.0,-14.59018594347855
419,1987-11-06,0.3489583432674408,0.3506944477558136,0.3263888955116272,0.3298611044883728,0.2116406261920929,75353600,0.3704427108168602,0.4074218761920929,0.380295138657093,0.3506944477558136,-0.020833343267440796,-5.940596836008916,81430400.0,-6076800.0,-7.462569261602548
420,1987-11-09,0.3246527910232544,0.3298611044883728,0.3159722089767456,0.3263888955116272,0.2094127982854843,86585600,0.36193576604127886,0.40559895992279055,0.37991753458976746,0.3298611044883728,-0.0034722089767456055,-1.0526275846105437,75353600.0,11232000.0,14.905724477662652
421,1987-11-10,0.3229166567325592,0.3368055522441864,0.3159722089767456,0.3263888955116272,0.2094127982854843,91164800,0.35282118171453475,0.4038802099227905,0.37955295145511625,0.3263888955116272,0.0,0.0,86585600.0,4579200.0,5.288639219454505
422,1987-11-11,0.3298611044883728,0.3420138955116272,0.328125,0.3402777910232544,0.2183239609003067,54617600,0.3450954884290695,0.4028038215637207,0.37935329884290697,0.3263888955116272,0.013888895511627197,4.255321091685982,91164800.0,-36547200.0,-40.089157218575586
423,1987-11-12,0.3524305522441864,0.3611111044883728,0.3402777910232544,0.3472222089767456,0.2227795571088791,99171200,0.33797743171453476,0.4017621546983719,0.3792578125,0.3402777910232544,0.006944417953491211,2.040808461994703,54617600.0,44553600.0,81.57370517928287
424,1987-11-13,0.3472222089767456,0.3489583432674408,0.3350694477558136,0.3350694477558136,0.2149822413921356,58492800,0.33224826455116274,0.4004600715637207,0.37897135406732557,0.3472222089767456,-0.012152761220932007,-3.4999953651426496,99171200.0,-40678400.0,-41.01836016908135
425,1987-11-16,0.3385416567325592,0.3454861044883728,0.3298611044883728,0.3315972089767456,0.2127544283866882,59472000,0.33311631977558137,0.39931423783302306,0.3786588540673256,0.3350694477558136,-0.003472238779067993,-1.0362743611283975,58492800.0,979200.0,1.6740521910388884
426,1987-11-17,0.3246527910232544,0.3298611044883728,0.3142361044883728,0.3246527910232544,0.208298921585083,69321600,0.33268229216337203,0.3980642378330231,0.3782682290673256,0.3315972089767456,-0.006944417953491211,-2.094232932454576,59472000.0,9849600.0,16.561743341404366
427,1987-11-18,0.3298611044883728,0.3333333432674408,0.3125,0.3333333432674408,0.2138683497905731,89308800,0.3296875014901161,0.39690104365348816,0.37798177093267443,0.3246527910232544,0.008680552244186401,2.6737956623833936,69321600.0,19987200.0,28.83257166597424
428,1987-11-19,0.3350694477558136,0.3368055522441864,0.3194444477558136,0.3211805522441864,0.206071063876152,75024000,0.32725694626569746,0.3953732657432556,0.3776519098877907,0.3333333432674408,-0.012152791023254395,-3.6458371983218996,89308800.0,-14284800.0,-15.994840374072883
429,1987-11-20,0.3159722089767456,0.3315972089767456,0.3107638955116272,0.3298611044883728,0.2116406261920929,82467200,0.32699652910232546,0.39389757096767425,0.37739149302244185,0.3211805522441864,0.008680552244186401,2.7027016995682773,75024000.0,7443200.0,9.921091917253143
430,1987-11-23,0.328125,0.3385416567325592,0.3263888955116272,0.3315972089767456,0.2127544283866882,44640000,0.329947917163372,0.3922482651472092,0.3772352430224419,0.3298611044883728,0.0017361044883728027,0.5263137923052774,82467200.0,-37827200.0,-45.869388071863725
431,1987-11-24,0.3368055522441864,0.3402777910232544,0.3159722089767456,0.3298611044883728,0.2116406261920929,72230400,0.3321180552244186,0.3906597232818603,0.3771484375,0.3315972089767456,-0.0017361044883728027,-0.5235582331136412,44640000.0,27590400.0,61.80645161290323
432,1987-11-25,0.3298611044883728,0.3315972089767456,0.3194444477558136,0.3194444477558136,0.2049572020769119,32153600,0.33376736044883726,0.38894097328186034,0.37720920145511627,0.3298611044883728,-0.010416656732559204,-3.1578917886411095,72230400.0,-40076800.0,-55.48467127414496
433,1987-11-27,0.3194444477558136,0.3211805522441864,0.3125,0.3142361044883728,0.2016153633594513,18316800,0.33289930522441863,0.3871701395511627,0.37711371541023253,0.3194444477558136,-0.005208343267440796,-1.6304378755150895,32153600.0,-13836800.0,-43.03343949044586
434,1987-11-30,0.3072916567325592,0.3125,0.28125,0.3107638955116272,0.1993877291679382,164160000,0.33116319477558137,0.38539930641651154,0.3768967014551163,0.3142361044883728,-0.0034722089767456055,-1.1049681838434577,18316800.0,145843200.0,796.2264150943396
435,1987-12-01,0.3090277910232544,0.3177083432674408,0.2986111044883728,0.3038194477558136,0.194932147860527,73539200,0.32890625,0.3840451395511627,0.37656684041023253,0.3107638955116272,-0.006944447755813599,-2.234637889443558,164160000.0,-90620800.0,-55.20272904483431
436,1987-12-02,0.3020833432674408,0.3107638955116272,0.296875,0.3055555522441864,0.1960460245609283,68515200,0.3275173604488373,0.38220486164093015,0.37617621541023255,0.3038194477558136,0.0017361044883728027,0.571426385373508,73539200.0,-5024000.0,-6.831730560027848
437,1987-12-03,0.3072916567325592,0.3107638955116272,0.2795138955116272,0.2803819477558136,0.1798944473266601,127670400,0.324609375,0.37944444477558137,0.37533420145511626,0.3055555522441864,-0.025173604488372803,-8.238634285478529,68515200.0,59155200.0,86.33879781420765
438,1987-12-04,0.2795138955116272,0.2942708432674408,0.2777777910232544,0.2916666567325592,0.1871348470449447,121750400,0.3216579854488373,0.37677083373069764,0.3747005209326744,0.2803819477558136,0.011284708976745605,4.0247630302409965,127670400.0,-5920000.0,-4.636940120811084
439,1987-12-07,0.2986111044883728,0.3038194477558136,0.2934027910232544,0.3003472089767456,0.1927043497562408,66211200,0.32018229067325593,0.37416666686534883,0.37416232645511627,0.2916666567325592,0.008680552244186401,2.9761894422323243,121750400.0,-55539200.0,-45.617262859095334
440,1987-12-08,0.3003472089767456,0.3298611044883728,0.2986111044883728,0.3298611044883728,0.2116406261920929,112521600,0.3203559011220932,0.371875,0.37391059041023256,0.3003472089767456,0.029513895511627197,9.826592233761122,66211200.0,46310400.0,69.9434536755111
441,1987-12-09,0.328125,0.3350694477558136,0.3194444477558136,0.3211805522441864,0.206071063876152,83792000,0.32009548395872117,0.369375,0.3736675348877907,0.3298611044883728,-0.008680552244186401,-2.631577996335843,112521600.0,-28729600.0,-25.532519978386368
442,1987-12-10,0.3159722089767456,0.34375,0.3072916567325592,0.3298611044883728,0.2116406261920929,165600000,0.31957464963197707,0.3667708331346512,0.3735199654102325,0.3211805522441864,0.008680552244186401,2.7027016995682773,83792000.0,81808000.0,97.6322321940042
443,1987-12-11,0.3315972089767456,0.3368055522441864,0.3246527910232544,0.3333333432674408,0.2138683497905731,72473600,0.3188802063465118,0.36392361104488374,0.3733810767531395,0.3298611044883728,0.003472238779067993,1.0526366194200332,165600000.0,-93126400.0,-56.235748792270535
444,1987-12-14,0.3333333432674408,0.3541666567325592,0.3315972089767456,0.3524305522441864,0.2261212319135666,95110400,0.3197482615709305,0.36090277791023256,0.3735112851858139,0.3333333432674408,0.019097208976745605,5.729162522281328,72473600.0,22636800.0,31.2345460967856
445,1987-12-15,0.3559027910232544,0.3602430522441864,0.3472222089767456,0.3559027910232544,0.2283490151166916,112217600,0.32096354067325594,0.35704861164093016,0.37365017414093016,0.3524305522441864,0.003472238779067993,0.9852263820368856,95110400.0,17107200.0,17.98667653589934
446,1987-12-16,0.3506944477558136,0.3802083432674408,0.3489583432674408,0.3767361044883728,0.2417158484458923,105536000,0.32356770634651183,0.35434027791023254,0.3739539936184883,0.3559027910232544,0.020833313465118408,5.85365273624876,112217600.0,-6681600.0,-5.954146230181367
447,1987-12-17,0.3802083432674408,0.3802083432674408,0.359375,0.3611111044883728,0.2316907346248626,94016000,0.3249565944075584,0.35142361164093017,0.3741102436184883,0.3767361044883728,-0.015625,-4.147465510697357,105536000.0,-11520000.0,-10.915706488781074
448,1987-12-18,0.3645833432674408,0.3732638955116272,0.3611111044883728,0.3611111044883728,0.2316907346248626,52486400,0.3269531220197678,0.34864583373069763,0.3742751741409302,0.3611111044883728,0.0,0.0,94016000.0,-41529600.0,-44.17290673927842
449,1987-12-21,0.3645833432674408,0.3715277910232544,0.3524305522441864,0.3576388955116272,0.2294629365205764,51161600,0.32834201157093046,0.34583333373069763,0.3744835075736046,0.3611111044883728,-0.0034722089767456055,-0.9615348111947641,52486400.0,-1324800.0,-2.5240824289720742
450,1987-12-22,0.3576388955116272,0.3680555522441864,0.3472222089767456,0.3645833432674408,0.2339185625314712,41772800,0.32999131828546524,0.34319444477558136,0.37486545205116273,0.3576388955116272,0.006944447755813599,1.9417484627557213,51161600.0,-9388800.0,-18.351263447585687
451,1987-12-23,0.3697916567325592,0.3732638955116272,0.3628472089767456,0.3697916567325592,0.2372602820396423,60710400,0.33198784589767455,0.3404166662693024,0.37537760466337206,0.3645833432674408,0.005208313465118408,1.4285659400785633,41772800.0,18937600.0,45.334763290945304
452,1987-12-24,0.3697916567325592,0.3732638955116272,0.3680555522441864,0.3697916567325592,0.2372602820396423,12672000,0.3345052063465118,0.3379166662693024,0.37582031279802325,0.3697916567325592,0.0,0.0,60710400.0,-48038400.0,-79.12713472485768
453,1987-12-28,0.3680555522441864,0.3697916567325592,0.3472222089767456,0.3559027910232544,0.2283490151166916,50716800,0.33658854067325594,0.33524305522441866,0.37600260466337204,0.3697916567325592,-0.01388886570930481,-3.7558623772167787,12672000.0,38044800.0,300.2272727272727
454,1987-12-29,0.3559027910232544,0.3819444477558136,0.3506944477558136,0.3784722089767456,0.24282968044281,79459200,0.33997395634651184,0.3338194435834885,0.37628038227558136,0.3559027910232544,0.02256941795349121,6.34145573531526,50716800.0,28742400.0,56.67234525837592
455,1987-12-30,0.3784722089767456,0.3888888955116272,0.3767361044883728,0.3871527910232544,0.2483991682529449,70704000,0.3441406235098839,0.3352777773141861,0.3765581601858139,0.3784722089767456,0.008680582046508789,2.293585061365011,79459200.0,-8755200.0,-11.018484958318231
456,1987-12-31,0.3836805522441864,0.3871527910232544,0.3732638955116272,0.3767361044883728,0.2417158484458923,61545600,0.3476996511220932,0.33614583253860475,0.3767317712306976,0.3871527910232544,-0.010416686534881592,-2.690587999469163,70704000.0,-9158400.0,-12.953156822810586
457,1988-01-04,0.3802083432674408,0.3923611044883728,0.3784722089767456,0.3888888955116272,0.2495130002498626,110345600,0.3531249985098839,0.3360590273141861,0.37709635466337205,0.3767361044883728,0.012152791023254395,3.225810024170239,61545600.0,48800000.0,79.29080226693704
458,1988-01-05,0.3975694477558136,0.4027777910232544,0.3923611044883728,0.3958333432674408,0.2539686262607574,155520000,0.35833333283662794,0.33657986104488374,0.377582466006279,0.3888888955116272,0.006944447755813599,1.7857151067986576,110345600.0,45174400.0,40.939013426906
459,1988-01-06,0.3975694477558136,0.4149305522441864,0.3958333432674408,0.40625,0.2606520652770996,121680000,0.36362847238779067,0.33800347208976744,0.3780685770511627,0.3958333432674408,0.010416656732559204,2.6315763716552976,155520000.0,-33840000.0,-21.759259259259256
460,1988-01-07,0.4027777910232544,0.4210069477558136,0.3993055522441864,0.4201388955116272,0.2695633471012115,90675200,0.3681423619389534,0.3409548610448837,0.378676216006279,0.40625,0.013888895511627197,3.418805049015927,121680000.0,-31004800.0,-25.480604865220247
461,1988-01-08,0.4184027910232544,0.4288194477558136,0.3862847089767456,0.3888888955116272,0.2495130002498626,145440000,0.37152777910232543,0.34300347208976745,0.37894531339406967,0.4201388955116272,-0.03125,-7.4380164116785945,90675200.0,54764800.0,60.39666854884247
462,1988-01-11,0.3871527910232544,0.4027777910232544,0.3802083432674408,0.4019097089767456,0.2578673064708709,143568000,0.37513020932674407,0.34531249940395353,0.37940538257360457,0.3888888955116272,0.013020813465118408,3.348209119725065,145440000.0,-1872000.0,-1.2871287128712883
463,1988-01-12,0.4027777910232544,0.40625,0.3767361044883728,0.3940972089767456,0.2528546750545501,168480000,0.3781684026122093,0.34656249940395356,0.3797873267531395,0.4019097089767456,-0.0078125,-1.9438445565026274,143568000.0,24912000.0,17.352056168505527
464,1988-01-13,0.3888888955116272,0.40625,0.3802083432674408,0.3940972089767456,0.2528546750545501,96147200,0.3802517354488373,0.347534721493721,0.3800737848877907,0.3940972089767456,0.0,0.0,168480000.0,-72332800.0,-42.932573599240264
465,1988-01-14,0.3975694477558136,0.4027777910232544,0.3888888955116272,0.390625,0.2506269812583923,40608000,0.38198784589767454,0.34836805462837217,0.3802647569775581,0.3940972089767456,-0.0034722089767456055,-0.8810539373676485,96147200.0,-55539200.0,-57.7647607002596
466,1988-01-15,0.4097222089767456,0.4114583432674408,0.4010416567325592,0.4010416567325592,0.2573104202747345,92172800,0.3832031235098839,0.3497222208976746,0.3803949651122093,0.390625,0.010416656732559204,2.6666641235351562,40608000.0,51564800.0,126.98187549251378
467,1988-01-18,0.4027777910232544,0.4027777910232544,0.390625,0.3975694477558136,0.2550825178623199,30038400,0.3850260406732559,0.35090277671813963,0.3803862845897675,0.4010416567325592,-0.0034722089767456055,-0.8657975844791332,92172800.0,-62134400.0,-67.41077628107207
468,1988-01-19,0.3888888955116272,0.4045138955116272,0.3871527910232544,0.3975694477558136,0.2550825178623199,47417600,0.386848957836628,0.35184027671813967,0.3803515625,0.3975694477558136,0.0,0.0,30038400.0,17379200.0,57.85661020560349
469,1988-01-20,0.3940972089767456,0.3975694477558136,0.3645833432674408,0.375,0.240601971745491,208800000,0.3877170130610466,0.3527430546283722,0.38008246541023255,0.3975694477558136,-0.0225694477558136,-5.67685668081711,47417600.0,161382400.0,340.3428262923471
470,1988-01-21,0.3767361044883728,0.390625,0.3767361044883728,0.3819444477558136,0.2450574040412902,125107200,0.38858506828546524,0.3538541656732559,0.37972656279802325,0.375,0.006944447755813599,1.851852734883619,208800000.0,-83692800.0,-40.08275862068965
471,1988-01-22,0.3862847089767456,0.3897569477558136,0.3663194477558136,0.3741319477558136,0.2400450706481933,75296000,0.388802082836628,0.35480902671813963,0.37934461832046507,0.3819444477558136,-0.0078125,-2.0454545277209357,125107200.0,-49811200.0,-39.81481481481482
472,1988-01-25,0.3767361044883728,0.390625,0.3767361044883728,0.3871527910232544,0.2483991682529449,75497600,0.3896701395511627,0.35574652671813967,0.37927517414093015,0.3741319477558136,0.013020843267440796,3.480281046712208,75296000.0,201600.0,0.2677433064173451
473,1988-01-26,0.3819444477558136,0.3880208432674408,0.3767361044883728,0.3784722089767456,0.24282968044281,43558400,0.3907986104488373,0.35637152671813965,0.37906684070825575,0.3871527910232544,-0.008680582046508789,-2.242159232164076,75497600.0,-31939200.0,-42.304920951129574
474,1988-01-27,0.3802083432674408,0.390625,0.3802083432674408,0.3871527910232544,0.2483991682529449,100409600,0.3912326395511627,0.35741319358348844,0.3789366325736046,0.3784722089767456,0.008680582046508789,2.293585061365011,43558400.0,56851200.0,130.5171907140758
475,1988-01-28,0.3888888955116272,0.3940972089767456,0.3888888955116272,0.3923611044883728,0.2517409026622772,29318400,0.39149305522441863,0.358628471493721,0.37897135466337206,0.3871527910232544,0.005208313465118408,1.3452863019152383,100409600.0,-71091200.0,-70.80119829179681
476,1988-01-29,0.3923611044883728,0.3958333432674408,0.3784722089767456,0.3871527910232544,0.2483991682529449,66700800,0.39201388955116273,0.359878471493721,0.37897135466337206,0.3923611044883728,-0.005208313465118408,-1.327428586967072,29318400.0,37382400.0,127.50491159135562
477,1988-02-01,0.3940972089767456,0.3958333432674408,0.3819444477558136,0.3836805522441864,0.2461715042591095,48729600,0.3917534723877907,0.36088541567325594,0.378893229663372,0.3871527910232544,-0.003472238779067993,-0.8968652324295001,66700800.0,-17971200.0,-26.943005181347147
478,1988-02-02,0.3836805522441864,0.3888888955116272,0.3802083432674408,0.3871527910232544,0.2483991682529449,60752000,0.39131944477558134,0.36220486044883726,0.37878906309604643,0.3836805522441864,0.003472238779067993,0.9049816986444803,48729600.0,12022400.0,24.671657473075914
479,1988-02-03,0.3871527910232544,0.3871527910232544,0.3628472089767456,0.3663194477558136,0.2350323945283889,75801600,0.38932291716337203,0.3629340273141861,0.37841579914093015,0.3871527910232544,-0.020833343267440796,-5.381168301118988,60752000.0,15049600.0,24.772188569923625
480,1988-02-04,0.3680555522441864,0.3697916567325592,0.3454861044883728,0.3541666567325592,0.2272351831197738,114710400,0.38602430522441866,0.3633854162693024,0.3778168407082558,0.3663194477558136,-0.012152791023254395,-3.317539130861369,75801600.0,38908800.0,51.329787234042556
481,1988-02-05,0.3611111044883728,0.3715277910232544,0.3559027910232544,0.3576388955116272,0.2294629365205764,94102400,0.38446180522441864,0.36394097208976744,0.3773003476858139,0.3541666567325592,0.003472238779067993,0.9803968592362322,114710400.0,-20608000.0,-17.965241163835188
482,1988-02-08,0.3524305522441864,0.3645833432674408,0.3524305522441864,0.359375,0.2305769622325897,72876800,0.38233506977558135,0.36473958313465116,0.3768402782082558,0.3576388955116272,0.0017361044883728027,0.4854350324198231,94102400.0,-21225600.0,-22.55585404835584
483,1988-02-09,0.3628472089767456,0.3680555522441864,0.3611111044883728,0.3663194477558136,0.2350323945283889,49939200,0.38094618171453476,0.36578125,0.37647569477558135,0.359375,0.006944447755813599,1.9323680711829105,72876800.0,-22937600.0,-31.47448845174322
484,1988-02-10,0.3680555522441864,0.375,0.3645833432674408,0.3732638955116272,0.2394880354404449,77024000,0.37990451604127884,0.36703125,0.3762152782082558,0.3663194477558136,0.006944447755813599,1.8957354839764573,49939200.0,27084800.0,54.23555042932207
485,1988-02-11,0.375,0.3802083432674408,0.3732638955116272,0.3802083432674408,0.2439436018466949,69436800,0.3793836832046509,0.36855902791023254,0.3763020837306976,0.3732638955116272,0.006944447755813599,1.8604659704081428,77024000.0,-7587200.0,-9.850436227669302
486,1988-02-12,0.3802083432674408,0.390625,0.3784722089767456,0.3836805522441864,0.2461715042591095,80220800,0.37851562798023225,0.37012152791023256,0.37616319477558136,0.3802083432674408,0.0034722089767456055,0.9132385015294675,69436800.0,10784000.0,15.530669616111336
487,1988-02-16,0.3819444477558136,0.4010416567325592,0.3784722089767456,0.3993055522441864,0.2561964690685272,67334400,0.37860243320465087,0.3725,0.37597222238779066,0.3836805522441864,0.015625,4.072398225192231,80220800.0,-12886400.0,-16.063664286569068
488,1988-02-17,0.4027777910232544,0.4079861044883728,0.3975694477558136,0.3993055522441864,0.2561964690685272,101318400,0.37868923842906954,0.37465277791023255,0.3757118058204651,0.3993055522441864,0.0,0.0,67334400.0,33984000.0,50.47048759623609
489,1988-02-18,0.3975694477558136,0.4097222089767456,0.3958333432674408,0.4027777910232544,0.2584243714809418,84153600,0.3800781279802322,0.3767013895511627,0.3754340282082558,0.3993055522441864,0.003472238779067993,0.8695693710125685,101318400.0,-17164800.0,-16.941444002274018
490,1988-02-19,0.4045138955116272,0.4079861044883728,0.4010416567325592,0.4079861044883728,0.2617659866809845,53164800,0.3813802108168602,0.37826388955116275,0.37506944477558135,0.4027777910232544,0.005208313465118408,1.2930984729537132,84153600.0,-30988800.0,-36.824093086926766
491,1988-02-22,0.4079861044883728,0.4097222089767456,0.4027777910232544,0.4079861044883728,0.2617659866809845,52227200,0.38307291865348814,0.38000000059604644,0.3746875002980232,0.4079861044883728,0.0,0.0,53164800.0,-937600.0,-1.7635728903334535
492,1988-02-23,0.4079861044883728,0.4166666567325592,0.4079861044883728,0.4131944477558136,0.2651076316833496,91728000,0.3843750014901161,0.38166666746139527,0.3742187502980232,0.4079861044883728,0.005208343267440796,1.2765982003167142,52227200.0,39500800.0,75.63262055021139
493,1988-02-24,0.4131944477558136,0.421875,0.4131944477558136,0.4157986044883728,0.2667785882949829,79558400,0.3862413212656975,0.3833159726858139,0.3736197918653488,0.4131944477558136,0.002604156732559204,0.6302496915685074,91728000.0,-12169600.0,-13.267050409907554
494,1988-02-25,0.4149305522441864,0.4201388955116272,0.4019097089767456,0.4036458432674408,0.2589811682701111,61558400,0.3870659738779068,0.384340278506279,0.3726215282082558,0.4157986044883728,-0.012152761220932007,-2.9227518057415303,79558400.0,-18000000.0,-22.624889389429647
495,1988-02-26,0.4045138955116272,0.4079861044883728,0.3975694477558136,0.4045138955116272,0.2595382034778595,29923200,0.38767361342906953,0.38531250059604644,0.3711805561184883,0.4036458432674408,0.0008680522441864014,0.2150529377831889,61558400.0,-31635200.0,-51.390549461974324
496,1988-02-29,0.40625,0.4131944477558136,0.4027777910232544,0.4123263955116272,0.2645507752895355,39324800,0.38893229365348814,0.38602430641651153,0.37018229216337206,0.4045138955116272,0.0078125,1.9313304404830811,29923200.0,9401600.0,31.41909956154423
497,1988-03-01,0.4149305522441864,0.4166666567325592,0.40625,0.4097222089767456,0.2628799378871918,43299200,0.3902343764901161,0.38699652850627897,0.36921007007360457,0.4123263955116272,-0.002604186534881592,-0.631583755788967,39324800.0,3974400.0,10.10659939783547
498,1988-03-02,0.4097222089767456,0.421875,0.4079861044883728,0.4131944477558136,0.2651076316833496,67894400,0.3915364593267441,0.3880381953716278,0.3683420145511627,0.4097222089767456,0.003472238779067993,0.8474616955082004,43299200.0,24595200.0,56.80289705121573
