,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
123,2012-11-14,20.100000381469727,22.5,19.93000030517578,22.36000061035156,22.36000061035156,229751000,20.58849983215332,20.634199981689452,22.9357999420166,19.86000061035156,2.5,12.588116430857177,71775100.0,157975900.0,220.09847426196552
124,2012-11-15,22.34000015258789,22.5,21.649999618530277,22.170000076293945,22.170000076293945,78857700,20.722999858856202,20.722999992370607,22.826999950408936,22.36000061035156,-0.19000053405761363,-0.8497340289411848,229751000.0,-150893300.0,-65.67688497547344
125,2012-11-16,22.25,23.93000030517578,22.18000030517578,23.559999465942383,23.559999465942383,107182200,20.90699987411499,20.822599983215333,22.74199993133545,22.170000076293945,1.3899993896484375,6.269731099977505,78857700.0,28324500.0,35.91849622801577
126,2012-11-19,23.959999084472656,24.1200008392334,22.81999969482422,22.920000076293945,22.920000076293945,85021300,21.103999900817872,20.901800003051758,22.64019994735718,23.559999465942383,-0.6399993896484375,-2.7164660617823966,107182200.0,-22160900.0,-20.675914470872957
127,2012-11-20,22.729999542236328,23.899999618530277,22.700000762939453,23.100000381469727,23.100000381469727,46655300,21.308999919891356,20.984200019836425,22.548899955749512,22.920000076293945,0.18000030517578125,0.7853416430044113,85021300.0,-38366000.0,-45.12516275333358
128,2012-11-21,23.21999931335449,24.530000686645508,23.049999237060547,24.31999969482422,24.31999969482422,89862400,21.558999919891356,21.094400024414064,22.478499946594237,23.100000381469727,1.2199993133544922,5.281382221677999,46655300.0,43207100.0,92.60919981223998
129,2012-11-23,24.57999992370605,24.68000030517578,23.8799991607666,24.0,24.0,29520900,21.783999919891357,21.185800018310548,22.40749994277954,24.31999969482422,-0.31999969482421875,-1.3157882353605488,89862400.0,-60341500.0,-67.14877412577451
130,2012-11-26,24.940000534057617,26.09000015258789,24.809999465942383,25.940000534057617,25.940000534057617,123865000,21.919499969482423,21.286000022888185,22.35919994354248,24.0,1.9400005340576172,8.083335558573413,29520900.0,94344100.0,319.58409127093006
131,2012-11-27,26.040000915527344,26.5,25.459999084472656,26.149999618530277,26.149999618530277,85760600,22.098999977111816,21.394800033569336,22.30869993209839,25.940000534057617,0.2099990844726598,0.8095569782157197,123865000.0,-38104400.0,-30.76284664755984
132,2012-11-28,25.940000534057617,26.489999771118164,25.75,26.36000061035156,26.36000061035156,49205600,22.319999980926514,21.482000045776367,22.25759994506836,26.149999618530277,0.21000099182128196,0.803063077953059,85760600.0,-36555000.0,-42.624468578811246
133,2012-11-29,26.5,27.520000457763672,26.15999984741211,27.31999969482422,27.31999969482422,88759700,22.630499935150148,21.59800003051758,22.21349994659424,26.36000061035156,0.9599990844726598,3.641878081352057,49205600.0,39554100.0,80.38536264165054
134,2012-11-30,27.26000022888184,28.0,26.76000022888184,28.0,28.0,127049600,22.969999980926513,21.72060001373291,22.171799964904785,27.31999969482422,0.6800003051757812,2.4890201785200183,88759700.0,38289900.0,43.13883440345112
135,2012-12-03,28.0,28.8799991607666,26.979999542236328,27.040000915527344,27.040000915527344,123526100,23.263000011444092,21.79560001373291,22.127499980926515,28.0,-0.9599990844726562,-3.4285681588309136,127049600.0,-3523500.0,-2.773326322947889
136,2012-12-04,27.059999465942383,27.76000022888184,26.68000030517578,27.459999084472656,27.459999084472656,72869200,23.573499965667725,21.892999992370605,22.092399978637694,27.040000915527344,0.4199981689453125,1.5532476136276063,123526100.0,-50656900.0,-41.009066100200684
137,2012-12-05,27.75,27.899999618530277,27.26000022888184,27.709999084472656,27.709999084472656,58976300,23.90049991607666,21.989999961853027,22.061399974822997,27.459999084472656,0.25,0.9104151796616833,72869200.0,-13892900.0,-19.065531116027067
138,2012-12-06,27.68000030517578,27.75,26.81999969482422,26.96999931335449,26.96999931335449,46001500,24.22549991607666,22.11359992980957,22.023899974823,27.709999084472656,-0.7399997711181676,-2.670515321427158,58976300.0,-12974800.0,-22.000023738349128
139,2012-12-07,27.06999969482422,27.780000686645508,26.84000015258789,27.489999771118164,27.489999771118164,51751900,24.60049991607666,22.257799911499024,22.01629997253418,26.96999931335449,0.5200004577636754,1.928069970347357,46001500.0,5750400.0,12.50046194145844
140,2012-12-10,27.170000076293945,28.170000076293945,27.100000381469727,27.84000015258789,27.84000015258789,50608500,25.03199996948242,22.402199897766113,22.01379997253418,27.489999771118164,0.35000038146972656,1.2731916492682016,51751900.0,-1143400.0,-2.2093874814258063
141,2012-12-11,28.06999969482422,28.239999771118164,27.65999984741211,27.979999542236328,27.979999542236328,77099100,25.427499961853027,22.555399894714355,22.002499961853026,27.84000015258789,0.1399993896484375,0.5028713681074493,50608500.0,26490600.0,52.34417143365244
142,2012-12-12,28.0,28.13999938964844,27.3700008392334,27.57999992370605,27.57999992370605,46704200,25.813499927520752,22.673799896240233,21.98829996109009,27.979999542236328,-0.399999618530277,-1.4295912261416244,77099100.0,-30394900.0,-39.42315798757703
143,2012-12-13,27.59000015258789,28.75,27.43000030517578,28.239999771118164,28.239999771118164,81051600,26.107499885559083,22.798799896240233,21.98309995651245,27.57999992370605,0.6599998474121129,2.393037887011795,46704200.0,34347400.0,73.54242230891441
144,2012-12-14,28.18000030517578,28.32999992370605,26.76000022888184,26.809999465942383,26.809999465942383,91631600,26.339499855041502,22.889599876403807,21.963699951171876,28.239999771118164,-1.4300003051757812,-5.063740498462332,81051600.0,10580000.0,13.053412887592586
145,2012-12-17,26.770000457763672,27.0,26.31999969482422,26.75,26.75,57742500,26.498999881744385,22.98799987792969,21.94669994354248,26.809999465942383,-0.05999946594238281,-0.22379510308682127,91631600.0,-33889100.0,-36.984075362647815
146,2012-12-18,26.959999084472656,27.90999984741211,26.899999618530277,27.709999084472656,27.709999084472656,60512900,26.73849983215332,23.10319984436035,21.930399932861327,26.75,0.9599990844726562,3.588781624196846,57742500.0,2770400.0,4.7978525349612555
147,2012-12-19,27.82999992370605,28.21999931335449,26.950000762939453,27.40999984741211,27.40999984741211,61390300,26.95399980545044,23.233199844360353,21.93599992752075,27.709999084472656,-0.2999992370605469,-1.0826389280851778,60512900.0,877400.0,1.4499387733855063
148,2012-12-20,27.489999771118164,27.600000381469727,27.1299991607666,27.36000061035156,27.36000061035156,35574800,27.105999851226805,23.372399864196776,21.972499942779542,27.40999984741211,-0.04999923706055043,-0.18241239452349012,61390300.0,-25815500.0,-42.05143157795287
149,2012-12-21,26.65999984741211,27.01000022888184,26.1200008392334,26.26000022888184,26.26000022888184,54555200,27.2189998626709,23.492999877929687,22.003599948883057,27.36000061035156,-1.1000003814697195,-4.020469140828665,35574800.0,18980400.0,53.35349741952169
150,2012-12-24,26.5,26.959999084472656,26.200000762939453,26.93000030517578,26.93000030517578,28230100,27.268499851226807,23.638799896240233,22.055799961090088,26.26000022888184,0.6700000762939418,2.5514092553474033,54555200.0,-26325100.0,-48.25406194093323
151,2012-12-26,27.030000686645508,27.18000030517578,26.3799991607666,26.51000022888184,26.51000022888184,33175400,27.286499881744383,23.77399990081787,22.11209997177124,26.93000030517578,-0.42000007629394176,-1.5595992258983338,28230100.0,4945300.0,17.51782671687312
152,2012-12-27,26.549999237060547,26.799999237060547,25.520000457763672,26.049999237060547,26.049999237060547,43481700,27.270999813079833,23.904599876403807,22.17219995498657,26.51000022888184,-0.4600009918212926,-1.7351979926433003,33175400.0,10306300.0,31.06609113982046
153,2012-12-28,25.479999542236328,26.11000061035156,25.149999618530277,25.90999984741211,25.90999984741211,56574800,27.20049982070923,24.032399864196776,22.220399951934816,26.049999237060547,-0.1399993896484375,-0.5374256957722423,43481700.0,13093100.0,30.111748160720488
154,2012-12-31,26.200000762939453,26.989999771118164,26.11000061035156,26.6200008392334,26.6200008392334,60374500,27.1314998626709,24.175199890136717,22.26739995956421,25.90999984741211,0.7100009918212891,2.7402585719899397,56574800.0,3799700.0,6.716241153305003
155,2013-01-02,27.440000534057617,28.18000030517578,27.420000076293945,28.0,28.0,69846400,27.17949981689453,24.337599906921387,22.340199966430664,26.6200008392334,1.3799991607666016,5.184068810143372,60374500.0,9471900.0,15.688577131073544
156,2013-01-03,27.8799991607666,28.46999931335449,27.59000015258789,27.770000457763672,27.770000457763672,63140600,27.19499988555908,24.513399925231933,22.410699977874756,28.0,-0.22999954223632812,-0.8214269365583116,69846400.0,-6705800.0,-9.600781142621528
157,2013-01-04,28.01000022888184,28.93000030517578,27.82999992370605,28.76000022888184,28.76000022888184,72715400,27.24749994277954,24.70859992980957,22.488199977874757,27.770000457763672,0.9899997711181676,3.5649973165246873,63140600.0,9574800.0,15.164252477803508
158,2013-01-07,28.690000534057617,29.790000915527344,28.649999618530277,29.420000076293945,29.420000076293945,83781800,27.369999980926515,24.910599937438963,22.564299983978273,28.76000022888184,0.6599998474121058,2.2948534150194932,72715400.0,11066400.0,15.218784466564173
159,2013-01-08,29.51000022888184,29.600000381469727,28.86000061035156,29.059999465942383,29.059999465942383,45871300,27.448499965667725,25.101799926757813,22.638899974822998,29.420000076293945,-0.3600006103515625,-1.22365944737588,83781800.0,-37910500.0,-45.24908751065267
160,2013-01-09,29.670000076293945,30.600000381469727,29.489999771118164,30.59000015258789,30.59000015258789,104787700,27.585999965667725,25.248999938964843,22.74099998474121,29.059999465942383,1.5300006866455078,5.264971489206771,45871300.0,58916400.0,128.4384789617909
161,2013-01-10,30.600000381469727,31.450000762939453,30.280000686645508,31.299999237060547,31.299999237060547,95316400,27.751999950408937,25.42379993438721,22.841999969482423,30.59000015258789,0.7099990844726562,2.321016936682141,104787700.0,-9471300.0,-9.038560823455422
162,2013-01-11,31.280000686645508,31.959999084472656,31.100000381469727,31.71999931335449,31.71999931335449,89598000,27.958999919891358,25.619399909973144,22.960499954223632,31.299999237060547,0.42000007629394176,1.341853311602148,95316400.0,-5718400.0,-5.999387303758851
163,2013-01-14,32.08000183105469,32.209999084472656,30.6200008392334,30.950000762939453,30.950000762939453,98892800,28.09449996948242,25.816199913024903,23.079499969482423,31.71999931335449,-0.7699985504150355,-2.427486024852643,89598000.0,9294800.0,10.373892274381124
164,2013-01-15,30.63999938964844,31.709999084472656,29.8799991607666,30.100000381469727,30.100000381469727,173242600,28.25900001525879,25.993999938964844,23.1803999710083,30.950000762939453,-0.8500003814697266,-2.7463662698436697,98892800.0,74349800.0,75.18221751229615
165,2013-01-16,30.209999084472656,30.350000381469727,29.530000686645508,29.850000381469727,29.850000381469727,75332700,28.414000034332275,26.16739994049072,23.287299976348876,30.100000381469727,-0.25,-0.8305647735270649,173242600.0,-97909900.0,-56.516064755435444
166,2013-01-17,30.07999992370605,30.420000076293945,30.030000686645508,30.13999938964844,30.13999938964844,40256700,28.535500049591064,26.34519992828369,23.394299964904786,29.850000381469727,0.2899990081787145,0.9715209530072322,75332700.0,-35076000.0,-46.56145339274976
167,2013-01-18,30.309999465942383,30.440000534057617,29.270000457763672,29.65999984741211,29.65999984741211,49631500,28.648000049591065,26.514999923706053,23.49649995803833,30.13999938964844,-0.4799995422363317,-1.5925665293848201,40256700.0,9374800.0,23.287552134178902
168,2013-01-22,29.75,30.88999938964844,29.739999771118164,30.729999542236328,30.729999542236328,55243300,28.816499996185303,26.72019992828369,23.60969995498657,29.65999984741211,1.0699996948242188,3.607551248580254,49631500.0,5611800.0,11.306932089499622
169,2013-01-23,31.100000381469727,31.5,30.799999237060547,30.81999969482422,30.81999969482422,48899800,29.044499969482423,26.936799926757814,23.72639995574951,30.729999542236328,0.09000015258789062,0.2928739145088288,55243300.0,-6343500.0,-11.482840453050414
170,2013-01-24,31.270000457763672,31.489999771118164,30.809999465942383,31.07999992370605,31.07999992370605,43845100,29.251999950408937,27.17419994354248,23.843799953460692,30.81999969482422,0.2600002288818324,0.8436087977168105,48899800.0,-5054700.0,-10.3368520934646
171,2013-01-25,31.40999984741211,31.93000030517578,31.1299991607666,31.540000915527344,31.540000915527344,54363600,29.50349998474121,27.40359996795654,23.968199958801268,31.07999992370605,0.4600009918212926,1.480054674872866,43845100.0,10518500.0,23.99013800858021
172,2013-01-28,31.8799991607666,32.5099983215332,31.809999465942383,32.470001220703125,32.470001220703125,59682500,29.82450008392334,27.655799980163575,24.10199996948242,31.540000915527344,0.9300003051757812,2.948637533862386,54363600.0,5318900.0,9.78393631032528
173,2013-01-29,32.0,32.06999969482422,30.709999084472656,30.790000915527344,30.790000915527344,72976500,30.068500137329103,27.82439998626709,24.229299983978272,32.470001220703125,-1.6800003051757812,-5.174007520839263,59682500.0,13294000.0,22.27453608679262
174,2013-01-30,30.979999542236328,31.489999771118164,30.8799991607666,31.239999771118164,31.239999771118164,87682100,30.29950008392334,28.005799980163573,24.364399986267088,30.790000915527344,0.4499988555908203,1.4615097181237324,72976500.0,14705600.0,20.15114454653211
175,2013-01-31,29.149999618530277,31.46999931335449,28.739999771118164,30.979999542236328,30.979999542236328,190744900,30.448500061035155,28.15419998168945,24.488399982452393,31.239999771118164,-0.26000022888183594,-0.8322670639780538,87682100.0,103062800.0,117.54143662161378
176,2013-02-01,31.01000022888184,31.020000457763672,29.6299991607666,29.729999542236328,29.729999542236328,85856700,30.54650001525879,28.290399971008302,24.59609998703003,30.979999542236328,-1.25,-4.0348612603942176,190744900.0,-104888200.0,-54.98873102242838
177,2013-02-04,29.059999465942383,29.200000762939453,28.01000022888184,28.11000061035156,28.11000061035156,92362200,30.514000034332277,28.39059997558594,24.687399997711182,29.729999542236328,-1.6199989318847692,-5.4490378635334125,85856700.0,6505500.0,7.577160547749906
178,2013-02-05,28.26000022888184,28.959999084472656,28.040000915527344,28.63999938964844,28.63999938964844,47948200,30.475,28.47699996948242,24.785699996948242,28.11000061035156,0.5299987792968821,1.8854456342548342,92362200.0,-44414000.0,-48.086771428138356
179,2013-02-06,28.739999771118164,29.290000915527344,28.65999984741211,29.049999237060547,29.049999237060547,38375900,30.47449998855591,28.577999954223632,24.88189998626709,28.63999938964844,0.4099998474121058,1.4315637435393658,47948200.0,-9572300.0,-19.96383597298752
180,2013-02-07,29.11000061035156,29.149999618530277,28.270000457763672,28.649999618530277,28.649999618530277,34540100,30.377499961853026,28.632199935913086,24.959099979400634,29.049999237060547,-0.3999996185302699,-1.3769350397089486,38375900.0,-3835800.0,-9.995335614278755
181,2013-02-08,28.88999938964844,29.170000076293945,28.51000022888184,28.549999237060547,28.549999237060547,37708800,30.239999961853027,28.68019992828369,25.037499980926512,28.649999618530277,-0.10000038146973012,-0.34904147574595923,34540100.0,3168700.0,9.173974597641577
182,2013-02-11,28.61000061035156,28.68000030517578,28.040000915527344,28.26000022888184,28.26000022888184,37361800,30.067000007629396,28.718199920654296,25.100099983215333,28.549999237060547,-0.2899990081787074,-1.0157583745300514,37708800.0,-347000.0,-0.9202096062457588
