,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
2714,1983-03-02,2.1111111640930176,2.1388888359069824,2.0833332538604736,2.118055582046509,0.8366913795471191,9891000,1.9361111104488373,1.9423611092567443,2.1347222197055817,2.055555582046509,0.0625,3.040540501355604,14576400.0,-4685400.0,-32.14373919486293
2715,1983-03-03,2.1458332538604736,2.1666667461395264,2.118055582046509,2.125,0.8394343256950378,8398800,1.9472222208976746,1.947638885974884,2.1287499964237213,2.118055582046509,0.006944417953491211,0.32786759763789863,9891000.0,-1492200.0,-15.08644222020018
2716,1983-03-04,2.118055582046509,2.131944417953491,2.097222328186035,2.1111111640930176,0.8339483737945557,6021000,1.9576388895511627,1.9524999976158142,2.1226388847827913,2.125,-0.013888835906982422,-0.6535922779756453,8398800.0,-2377800.0,-28.31118731247321
2717,1983-03-07,2.055555582046509,2.0833332538604736,2.027777671813965,2.055555582046509,0.8207498788833618,10373400,1.965972226858139,1.9558333325386048,2.115694440603256,2.1111111640930176,-0.05555558204650879,-2.631580136159095,6021000.0,4352400.0,72.28699551569507
2718,1983-03-08,2.0486111640930176,2.0763888359069824,2.0208332538604736,2.034722328186035,0.8124313354492188,3423600,1.97152778506279,1.9583333349227905,2.108958331346512,2.055555582046509,-0.020833253860473633,-1.01350963420469,10373400.0,-6949800.0,-66.99635606454972
2719,1983-03-09,1.9652777910232544,2.006944417953491,1.9166666269302368,2.006944417953491,0.8013402819633484,23346000,1.9750000059604644,1.9601388907432555,2.1027777755260466,2.034722328186035,-0.027777910232543945,-1.3651941519365995,3423600.0,19922400.0,581.913774973712
2720,1983-03-10,1.9583333730697632,1.9861111640930176,1.9305555820465088,1.9444444179534912,0.7763851881027222,23454000,1.9795138955116272,1.9597222232818603,2.0959722197055815,2.006944417953491,-0.0625,-3.114186892317228,23346000.0,108000.0,0.4626060138781751
2721,1983-03-11,1.9375,1.9444444179534912,1.9236111640930176,1.9375,0.7736117243766785,5689800,1.9798611164093018,1.9590277791023254,2.090763887166977,1.9444444179534912,-0.006944417953491211,-0.3571414996166422,23454000.0,-17764200.0,-75.74059861857252
2722,1983-03-14,1.9236111640930176,1.9375,1.9027777910232544,1.9236111640930176,0.7680661082267761,6012000,1.9795138955116272,1.9577777791023254,2.085694442987442,1.9375,-0.013888835906982422,-0.7168431435861877,5689800.0,322200.0,5.662764947801335
2723,1983-03-15,1.9375,1.9513888359069824,1.9236111640930176,1.9375,0.7736117243766785,6924600,1.9802083373069763,1.9581944465637207,2.081249998807907,1.9236111640930176,0.013888835906982422,0.7220188864692334,6012000.0,912600.0,15.179640718562881
2724,1983-03-16,1.9513888359069824,1.9583333730697632,1.9375,1.9444444179534912,0.7763851881027222,5085000,1.9805555582046508,1.9581944465637207,2.0765972197055818,1.9375,0.006944417953491211,0.3584215717930883,6924600.0,-1839600.0,-26.56615544580192
2725,1983-03-17,1.9513888359069824,1.9652777910232544,1.9375,1.9444444179534912,0.7763851881027222,7603200,1.98125,1.9577777791023254,2.073263887166977,1.9444444179534912,0.0,0.0,5085000.0,2518200.0,49.5221238938053
2726,1983-03-18,1.9583333730697632,1.9722222089767456,1.9444444179534912,1.9444444179534912,0.7763851881027222,5616000,1.9829861104488373,1.9563888907432556,2.0692361080646515,1.9444444179534912,0.0,0.0,7603200.0,-1987200.0,-26.136363636363637
2727,1983-03-21,1.9652777910232544,1.9791666269302368,1.9444444179534912,1.9722222089767456,0.7874756455421448,3317400,1.9857638895511627,1.9559722232818604,2.065069441795349,1.9444444179534912,0.027777791023254395,1.4285721292301101,5616000.0,-2298600.0,-40.929487179487175
2728,1983-03-22,2.0,2.027777671813965,2.0,2.0138888359069824,0.8041127324104309,5491800,1.9920138895511628,1.9559722232818604,2.061458330154419,1.9722222089767456,0.041666626930236816,2.112674055721886,3317400.0,2174400.0,65.54530656538253
2729,1983-03-23,2.0138888359069824,2.069444417953491,2.0138888359069824,2.055555582046509,0.8207498788833618,5236200,2.000347226858139,1.9570833349227905,2.058263885974884,2.0138888359069824,0.04166674613952637,2.0689695179109124,5491800.0,-255600.0,-4.65421173385775
2730,1983-03-24,2.055555582046509,2.055555582046509,2.027777671813965,2.0416667461395264,0.8152042627334595,8688600,2.0065972328186037,1.9581944465637207,2.0550694417953492,2.055555582046509,-0.013888835906982422,-0.6756730894697971,5236200.0,3452400.0,65.9333104159505
2731,1983-03-25,2.0416667461395264,2.0486111640930176,2.006944417953491,2.027777671813965,0.8096585869789124,4188600,2.0083333373069765,1.959305555820465,2.051527774333954,2.0416667461395264,-0.013889074325561523,-0.6802811649758045,8688600.0,-4500000.0,-51.79200331468821
2732,1983-03-28,2.027777671813965,2.027777671813965,1.9930555820465088,2.006944417953491,0.8013402819633484,3087000,2.0100694477558134,1.9595833325386047,2.046527774333954,2.027777671813965,-0.020833253860473633,-1.027393394752052,4188600.0,-1101600.0,-26.299957026214006
2733,1983-03-29,2.006944417953491,2.0208332538604736,1.9930555820465088,2.0,0.7985673546791077,2901600,2.007291668653488,1.9595833325386047,2.041458330154419,2.006944417953491,-0.006944417953491211,-0.3460194458485555,3087000.0,-185400.0,-6.005830903790088
2734,1983-03-30,2.0,2.027777671813965,1.9930555820465088,2.0208332538604736,0.806885838508606,4172400,2.0024305522441863,1.959444444179535,2.036527774333954,2.0,0.020833253860473633,1.0416626930236816,2901600.0,1270800.0,43.796526054590565
2735,1983-03-31,2.034722328186035,2.034722328186035,2.0,2.0,0.7985673546791077,3443400,1.9961805522441864,1.958194444179535,2.0330555510520933,2.0208332538604736,-0.020833253860473633,-1.0309239429168726,4172400.0,-729000.0,-17.471958584987057
2736,1983-04-04,2.0,2.0208332538604736,1.9930555820465088,2.0138888359069824,0.8041127324104309,2131200,1.9913194358348847,1.9586111092567444,2.029722216129303,2.0,0.013888835906982422,0.6944417953491211,3443400.0,-1312200.0,-38.10768426555149
2737,1983-04-05,2.027777671813965,2.0416667461395264,1.9722222089767456,2.0138888359069824,0.8041127324104309,2415600,1.9892360985279083,1.960138885974884,2.0268055486679075,2.0138888359069824,0.0,0.0,2131200.0,284400.0,13.344594594594605
2738,1983-04-06,2.0138888359069824,2.0208332538604736,1.9652777910232544,2.0,0.7985673546791077,8173800,1.9874999821186066,1.9627777743339538,2.0233333253860475,2.0138888359069824,-0.013888835906982422,-0.6896525597316461,2415600.0,5758200.0,238.37555886736212
2739,1983-04-07,2.0,2.0,1.9861111640930176,1.9861111640930176,0.7930216193199158,2712600,1.986458319425583,1.9647222208976745,2.019652769565582,2.0,-0.013888835906982422,-0.6944417953491211,8173800.0,-5461200.0,-66.81347720766351
2740,1983-04-08,1.9861111640930176,1.9930555820465088,1.9722222089767456,1.9861111640930176,0.7930216193199158,1749600,1.9885416567325591,1.9665277767181397,2.017361104488373,1.9861111640930176,0.0,0.0,2712600.0,-963000.0,-35.500995355009955
2741,1983-04-11,1.9861111640930176,2.006944417953491,1.9861111640930176,1.9930555820465088,0.795794665813446,3369600,1.9913194358348847,1.9688888883590698,2.0150694370269777,1.9861111640930176,0.006944417953491211,0.34964900651279773,1749600.0,1620000.0,92.59259259259258
2742,1983-04-12,2.0,2.0208332538604736,1.9930555820465088,2.006944417953491,0.8013402819633484,4249800,1.9954860985279084,1.9711111092567444,2.012361104488373,1.9930555820465088,0.013888835906982422,0.6968614439102128,3369600.0,880200.0,26.12179487179487
2743,1983-04-13,2.006944417953491,2.006944417953491,1.9861111640930176,1.9861111640930176,0.7930216193199158,5553000,1.9979166567325592,1.9727777767181396,2.009166660308838,2.006944417953491,-0.020833253860473633,-1.0380583375456665,4249800.0,1303200.0,30.66497246929267
2744,1983-04-14,1.9930555820465088,1.9930555820465088,1.9652777910232544,1.9722222089767456,0.7874756455421448,4843800,1.999305546283722,1.9745833325386046,2.0062499940395355,1.9861111640930176,-0.013888955116271973,-0.6993040151715091,5553000.0,-709200.0,-12.771474878444089
2745,1983-04-15,1.9722222089767456,1.9791666269302368,1.9583333730697632,1.9722222089767456,0.7874756455421448,6121800,2.000694435834885,1.9759722208976747,2.0042361044883727,1.9722222089767456,0.0,0.0,4843800.0,1278000.0,26.384243775548132
2746,1983-04-18,1.9722222089767456,1.9861111640930176,1.9444444179534912,1.9791666269302368,0.7902488708496094,9925200,2.0024305462837217,1.9774999976158143,2.0018749940395355,1.9722222089767456,0.006944417953491211,0.352111335217864,6121800.0,3803400.0,62.12878565127904
2747,1983-04-19,2.055555582046509,2.1111111640930176,2.027777671813965,2.1111111640930176,0.8429321050643921,27747000,2.0093749940395353,1.9819444441795349,2.000972217321396,1.9791666269302368,0.13194453716278076,6.666671485231723,9925200.0,17821800.0,179.56111715632935
2748,1983-04-20,2.1111111640930176,2.2013888359069824,2.1041667461395264,2.1875,0.8734325766563416,12038400,2.0180555522441863,1.9872222208976746,2.000763884782791,2.1111111640930176,0.07638883590698242,3.6184184521519835,27747000.0,-15708600.0,-56.613687966266625
2749,1983-04-21,2.1875,2.194444417953491,2.1458332538604736,2.1666667461395264,0.8651146292686462,10513800,2.0236111104488375,1.991805555820465,2.0004166638851166,2.1875,-0.020833253860473633,-0.9523773193359397,12038400.0,-1524600.0,-12.664473684210531
2750,1983-04-22,2.180555582046509,2.222222328186035,2.1666667461395264,2.2083332538604736,0.881751298904419,8227800,2.031944435834885,1.9988888883590699,1.9997222197055817,2.1666667461395264,0.041666507720947266,1.923069516582876,10513800.0,-2286000.0,-21.742852251326827
2751,1983-04-25,2.2013888359069824,2.2361111640930176,2.159722328186035,2.1736111640930176,0.867887556552887,6975000,2.0392361104488375,2.00375,1.998124998807907,2.2083332538604736,-0.034722089767456055,-1.5723211026577144,8227800.0,-1252800.0,-15.22642747757602
2752,1983-04-26,2.159722328186035,2.1666667461395264,2.1458332538604736,2.152777671813965,0.8595686554908752,8001000,2.046527773141861,2.0081944417953492,1.9962499988079072,2.1736111640930176,-0.020833492279052734,-0.9584737428299794,6975000.0,1026000.0,14.70967741935485
2753,1983-04-27,2.125,2.1666667461395264,2.0833332538604736,2.1111111640930176,0.8429321050643921,13908600,2.0520833313465117,2.011944441795349,1.9943055546283721,2.152777671813965,-0.041666507720947266,-1.935476582950546,8001000.0,5907600.0,73.83577052868391
2754,1983-04-28,2.118055582046509,2.1388888359069824,2.097222328186035,2.131944417953491,0.8512504696846008,6508800,2.057638889551163,2.015833330154419,1.9922222220897674,2.1111111640930176,0.020833253860473633,0.9868383159929106,13908600.0,-7399800.0,-53.203054225443246
2755,1983-04-29,2.118055582046509,2.1388888359069824,2.090277671813965,2.118055582046509,0.8457047939300537,9120600,2.063541668653488,2.019583330154419,1.9901388895511627,2.131944417953491,-0.013888835906982422,-0.6514633209957044,6508800.0,2611800.0,40.12721238938053
2756,1983-05-02,2.131944417953491,2.1458332538604736,2.1111111640930176,2.1458332538604736,0.8567962050437927,5196600,2.0701388895511625,2.0243055510520933,1.9887499988079071,2.118055582046509,0.027777671813964844,1.3114703905515723,9120600.0,-3924000.0,-43.02348529701994
2757,1983-05-03,2.125,2.152777671813965,2.1111111640930176,2.1458332538604736,0.8567962050437927,4284000,2.076736110448837,2.028888883590698,1.987638887166977,2.1458332538604736,0.0,0.0,5196600.0,-912600.0,-17.561482507793556
2758,1983-05-04,2.180555582046509,2.2013888359069824,2.152777671813965,2.1875,0.8734325766563416,6469200,2.0861111104488375,2.0348611068725586,1.986944442987442,2.1458332538604736,0.04166674613952637,1.9417513483196203,4284000.0,2185200.0,51.008403361344534
2759,1983-05-05,2.1736111640930176,2.2013888359069824,2.1458332538604736,2.1666667461395264,0.8651146292686462,5526000,2.095138889551163,2.0404166650772093,1.9862499988079072,2.1875,-0.020833253860473633,-0.9523773193359397,6469200.0,-943200.0,-14.579855314412915
2760,1983-05-06,2.1736111640930176,2.1875,2.152777671813965,2.180555582046509,0.8706604838371277,5311800,2.1048611104488373,2.045694444179535,1.9888888883590699,2.1666667461395264,0.013888835906982422,0.6410231721942994,5526000.0,-214200.0,-3.876221498371335
2761,1983-05-09,2.1736111640930176,2.194444417953491,2.159722328186035,2.1666667461395264,0.8651146292686462,4894200,2.1135416686534882,2.049166667461395,1.991875,2.180555582046509,-0.013888835906982422,-0.6369402376777522,5311800.0,-417600.0,-7.86174178244663
2762,1983-05-10,2.1666667461395264,2.2083332538604736,2.1666667461395264,2.2013888359069824,0.8789787888526917,3790800,2.1232638895511626,2.05375,1.9948611104488372,2.1666667461395264,0.034722089767456055,1.6025579304857374,4894200.0,-1103400.0,-22.545053328429564
2763,1983-05-11,2.2083332538604736,2.2083332538604736,2.159722328186035,2.180555582046509,0.8706604838371277,4298400,2.1329861104488375,2.05625,1.9970833325386048,2.2013888359069824,-0.020833253860473633,-0.9463686524007531,3790800.0,507600.0,13.39031339031338
2764,1983-05-12,2.194444417953491,2.2083332538604736,2.1666667461395264,2.1666667461395264,0.8651146292686462,5106600,2.1427083373069764,2.0572222232818604,1.9997916662693023,2.180555582046509,-0.013888835906982422,-0.6369402376777522,4298400.0,808200.0,18.802345058626457
2765,1983-05-13,2.1041667461395264,2.1111111640930176,2.055555582046509,2.0833332538604736,0.8318405747413635,13392000,2.1482638895511625,2.05638888835907,2.002013887166977,2.1666667461395264,-0.08333349227905273,-3.84616104103378,5106600.0,8285400.0,162.248854423687
2766,1983-05-16,2.055555582046509,2.069444417953491,2.0416667461395264,2.055555582046509,0.8207498788833618,7106400,2.1520833373069763,2.05527777671814,2.003888887166977,2.0833332538604736,-0.027777671813964844,-1.3333282979327454,13392000.0,-6285600.0,-46.935483870967744
2767,1983-05-17,2.069444417953491,2.0833332538604736,2.055555582046509,2.0833332538604736,0.8318405747413635,3382200,2.1506944417953493,2.055833330154419,2.005833331346512,2.055555582046509,0.027777671813964844,1.3513461789395942,7106400.0,-3724200.0,-52.406281661600815
2768,1983-05-18,2.090277671813965,2.125,2.0833332538604736,2.118055582046509,0.8457047939300537,6978600,2.1472222208976746,2.0574999952316286,2.0079166650772096,2.0833332538604736,0.034722328186035156,1.6666718165081695,3382200.0,3596400.0,106.33315593400745
2769,1983-05-19,2.118055582046509,2.125,2.0833332538604736,2.0833332538604736,0.8318405747413635,5783400,2.1430555462837217,2.059027771949768,2.0095833313465117,2.118055582046509,-0.034722328186035156,-1.6393492446730606,6978600.0,-1195200.0,-17.12664431261285
2770,1983-05-20,2.0833332538604736,2.090277671813965,2.055555582046509,2.0833332538604736,0.8318405747413635,6215400,2.136805546283722,2.0618055486679077,2.010763885974884,2.0833332538604736,0.0,0.0,5783400.0,432000.0,7.469654528478054
2771,1983-05-23,2.069444417953491,2.069444417953491,2.027777671813965,2.055555582046509,0.8207498788833618,5702400,2.1309027671813965,2.064166660308838,2.011597219705582,2.0833332538604736,-0.027777671813964844,-1.3333282979327454,6215400.0,-513000.0,-8.253692441355343
2772,1983-05-24,2.069444417953491,2.0833332538604736,2.0416667461395264,2.0416667461395264,0.8152042627334595,6550200,2.1253472208976745,2.066527771949768,2.012152775526047,2.055555582046509,-0.013888835906982422,-0.6756730894697971,5702400.0,847800.0,14.867424242424242
2773,1983-05-25,2.0486111640930176,2.0625,2.0138888359069824,2.0416667461395264,0.8152042627334595,6199200,2.121875,2.0686111068725586,2.0134027767181397,2.0416667461395264,0.0,0.0,6550200.0,-351000.0,-5.358615004122013
2774,1983-05-26,2.0486111640930176,2.055555582046509,2.0138888359069824,2.027777671813965,0.8096585869789124,9918000,2.1166666626930235,2.070277771949768,2.0142361092567445,2.0416667461395264,-0.013889074325561523,-0.6802811649758045,6199200.0,3718800.0,59.988385598141704
2775,1983-05-27,2.0138888359069824,2.034722328186035,2.0,2.006944417953491,0.8013402819633484,6345000,2.111111104488373,2.0715277719497682,2.014652775526047,2.027777671813965,-0.020833253860473633,-1.027393394752052,9918000.0,-3573000.0,-36.025408348457354
2776,1983-05-31,2.0,2.034722328186035,1.9930555820465088,2.006944417953491,0.8013402819633484,4505400,2.1041666626930238,2.072777771949768,2.014583331346512,2.006944417953491,0.0,0.0,6345000.0,-1839600.0,-28.992907801418443
2777,1983-06-01,1.9930555820465088,2.0,1.9652777910232544,2.0,0.7985673546791077,6750000,2.096875,2.073333327770233,2.014652775526047,2.006944417953491,-0.006944417953491211,-0.3460194458485555,4505400.0,2244600.0,49.820215741110665
2778,1983-06-02,2.0138888359069824,2.027777671813965,1.9861111640930176,2.0138888359069824,0.8041127324104309,5761800,2.0881944417953493,2.073333327770233,2.014652775526047,2.0,0.013888835906982422,0.6944417953491211,6750000.0,-988200.0,-14.639999999999997
2779,1983-06-03,2.0138888359069824,2.055555582046509,2.0138888359069824,2.0486111640930176,0.8179767727851868,3202200,2.0822916626930237,2.0731944394111634,2.015138887166977,2.0138888359069824,0.034722328186035156,1.7241432380450838,5761800.0,-2559600.0,-44.4236176194939
2780,1983-06-06,2.034722328186035,2.0486111640930176,2.0138888359069824,2.0486111640930176,0.827060878276825,6697800,2.075694441795349,2.073333327770233,2.015763887166977,2.0486111640930176,0.0,0.0,3202200.0,3495600.0,109.16245081506463
2781,1983-06-07,2.0486111640930176,2.0486111640930176,2.0208332538604736,2.027777671813965,0.8186497092247009,4167000,2.068749988079071,2.073333327770233,2.016319441795349,2.0486111640930176,-0.020833492279052734,-1.0169568849477728,6697800.0,-2530800.0,-37.78554152109648
2782,1983-06-08,2.0208332538604736,2.027777671813965,1.9930555820465088,1.9930555820465088,0.8046317100524902,4798800,2.058333325386047,2.0730555510520934,2.016319441795349,2.027777671813965,-0.034722089767456055,-1.712322324586757,4167000.0,631800.0,15.161987041036706
2783,1983-06-09,2.006944417953491,2.0138888359069824,1.9791666269302368,1.9861111640930176,0.8018282055854797,4024800,2.048611104488373,2.0727777743339537,2.0161805534362793,1.9930555820465088,-0.006944417953491211,-0.3484307219551064,4798800.0,-774000.0,-16.129032258064512
2784,1983-06-10,2.0,2.006944417953491,1.9722222089767456,1.9791666269302368,0.7990243434906006,4428000,2.0392360985279083,2.071944441795349,2.015694442987442,1.9861111640930176,-0.006944537162780762,-0.34965500865870025,4024800.0,403200.0,10.017889087656528
2785,1983-06-13,1.9930555820465088,2.055555582046509,1.9930555820465088,2.0138888359069824,0.8130428194999695,7585200,2.0357638776302336,2.0722222185134886,2.015208331346512,1.9791666269302368,0.034722208976745605,1.7543853308905621,4428000.0,3157200.0,71.30081300813006
2786,1983-06-14,2.027777671813965,2.034722328186035,2.0,2.0,0.8074353337287903,5023800,2.0329860985279082,2.071944441795349,2.0152777755260467,2.0138888359069824,-0.013888835906982422,-0.6896525597316461,7585200.0,-2561400.0,-33.76839107736118
2787,1983-06-15,2.0,2.0138888359069824,1.9513888359069824,1.9861111640930176,0.8018282055854797,4487400,2.0281249940395356,2.0713888883590696,2.015763887166977,2.0,-0.013888835906982422,-0.6944417953491211,5023800.0,-536400.0,-10.677176639197416
2788,1983-06-16,2.0,2.0,1.9722222089767456,1.9722222089767456,0.7962210178375244,5749200,2.0208333253860475,2.0708333325386046,2.016805553436279,1.9861111640930176,-0.013888955116271973,-0.6993040151715091,4487400.0,1261800.0,28.118732450862403
2789,1983-06-17,1.9652777910232544,1.9861111640930176,1.9583333730697632,1.9722222089767456,0.7962210178375244,6381000,2.015277773141861,2.070555553436279,2.017638887166977,1.9722222089767456,0.0,0.0,5749200.0,631800.0,10.989355040701309
2790,1983-06-20,1.9722222089767456,1.9791666269302368,1.9583333730697632,1.9652777910232544,0.79341721534729,5315400,2.009375,2.070138885974884,2.0183333313465117,1.9722222089767456,-0.006944417953491211,-0.352111335217864,6381000.0,-1065600.0,-16.699576868829336
2791,1983-06-21,1.9583333730697632,1.9791666269302368,1.9305555820465088,1.9722222089767456,0.7962210178375244,11372400,2.0052083313465117,2.0697222185134887,2.019305553436279,1.9652777910232544,0.006944417953491211,0.3533555401282751,5315400.0,6057000.0,113.95191330849985
2792,1983-06-22,1.9930555820465088,2.0138888359069824,1.9652777910232544,2.006944417953491,0.8102388978004456,4773600,2.00347221493721,2.0697222185134887,2.0204166638851166,1.9722222089767456,0.034722208976745605,1.760562720504022,11372400.0,-6598800.0,-58.0246913580247
2793,1983-06-23,2.0138888359069824,2.027777671813965,2.0,2.0138888359069824,0.8130428194999695,3796200,2.0020833194255827,2.070277771949768,2.0215277743339537,2.006944417953491,0.006944417953491211,0.3460194458485555,4773600.0,-977400.0,-20.47511312217195
2794,1983-06-24,2.0208332538604736,2.027777671813965,1.9791666269302368,2.0,0.8074353337287903,6042600,2.000694435834885,2.070833327770233,2.022708330154419,2.0138888359069824,-0.013888835906982422,-0.6896525597316461,3796200.0,2246400.0,59.17496443812234
2795,1983-06-27,2.0,2.0,1.9861111640930176,1.9930555820465088,0.8046317100524902,2685600,1.9999999940395354,2.0712499952316286,2.0236111080646513,2.0,-0.006944417953491211,-0.34722089767456055,6042600.0,-3357000.0,-55.55555555555556
2796,1983-06-28,2.0,2.0,1.9652777910232544,1.9791666269302368,0.7990243434906006,3700800,1.9986111044883728,2.0712499952316286,2.024374996423721,1.9930555820465088,-0.013888955116271973,-0.6968674251427776,2685600.0,1015200.0,37.80160857908847
2797,1983-06-29,1.9722222089767456,1.9861111640930176,1.9513888359069824,1.9583333730697632,0.7906142473220825,8235000,1.996527773141861,2.0681944394111635,2.025069441795349,1.9791666269302368,-0.020833253860473633,-1.0526275846105437,3700800.0,4534200.0,122.51945525291829
2798,1983-06-30,1.9583333730697632,1.9791666269302368,1.9583333730697632,1.9791666269302368,0.7990243434906006,3418200,1.9947916626930238,2.064027771949768,2.0256249964237214,1.9583333730697632,0.020833253860473633,1.0638257074594426,8235000.0,-4816800.0,-58.49180327868852
2799,1983-07-01,1.9930555820465088,2.0,1.9861111640930176,2.0,0.8074353337287903,2203200,1.992361104488373,2.0606944370269775,2.0262499964237213,1.9791666269302368,0.020833373069763184,1.0526336078168663,3418200.0,-1215000.0,-35.54502369668246
2800,1983-07-05,1.9722222089767456,1.9791666269302368,1.9513888359069824,1.9513888359069824,0.7878100275993347,3249000,1.9874999880790711,2.0555555486679076,2.0272222185134887,2.0,-0.04861116409301758,-2.430558204650879,2203200.0,1045800.0,47.46732026143792
2801,1983-07-06,1.9583333730697632,1.9722222089767456,1.9444444179534912,1.9583333730697632,0.7906142473220825,9788400,1.984027773141861,2.051249992847443,2.0274999964237215,1.9513888359069824,0.006944537162780762,0.35587664718563783,3249000.0,6539400.0,201.2742382271468
2802,1983-07-07,1.9583333730697632,1.9583333730697632,1.9375,1.9513888359069824,0.7878100275993347,6944400,1.9819444358348846,2.047222216129303,2.027708328962326,1.9583333730697632,-0.006944537162780762,-0.3546146564358921,9788400.0,-2844000.0,-29.05479955866127
2803,1983-07-08,1.9513888359069824,1.9722222089767456,1.9513888359069824,1.9513888359069824,0.7878100275993347,2570400,1.9802083194255828,2.044027769565582,2.0279861056804656,1.9513888359069824,0.0,0.0,6944400.0,-4374000.0,-62.98600311041991
2804,1983-07-11,1.9652777910232544,1.9722222089767456,1.9444444179534912,1.9722222089767456,0.7962210178375244,2674800,1.9798610985279084,2.0408333253860476,2.028333327770233,1.9513888359069824,0.020833373069763184,1.0676177236650153,2570400.0,104400.0,4.061624649859952
2805,1983-07-12,1.9722222089767456,1.9722222089767456,1.9375,1.9444444179534912,0.7850072383880615,3976200,1.9763888776302339,2.037361102104187,2.028472216129303,1.9722222089767456,-0.027777791023254395,-1.408451385286169,2674800.0,1301400.0,48.65410497981158
2806,1983-07-13,1.9305555820465088,1.9513888359069824,1.9236111640930176,1.9305555820465088,0.7793994545936584,6451200,1.9729166567325591,2.0330555486679076,2.0286805498600007,1.9444444179534912,-0.013888835906982422,-0.7142829992332844,3976200.0,2475000.0,62.24535989135356
2807,1983-07-14,1.9305555820465088,1.9375,1.9097222089767456,1.9305555820465088,0.7793994545936584,15899400,1.9701388776302338,2.0287499952316286,2.0288194394111634,1.9305555820465088,0.0,0.0,6451200.0,9448200.0,146.45647321428572
2808,1983-07-15,1.9166666269302368,1.9236111640930176,1.9027777910232544,1.9166666269302368,0.7737926244735718,2696400,1.9673610985279084,2.0233333277702332,2.0290972173213957,1.9305555820465088,-0.013888955116271973,-0.7194278810428667,15899400.0,-13203000.0,-83.04086946677234
2809,1983-07-18,1.9097222089767456,1.9166666269302368,1.9027777910232544,1.9027777910232544,0.7681850790977478,4226400,1.9638888776302337,2.018055548667908,2.0292361068725584,1.9166666269302368,-0.013888835906982422,-0.7246349319092071,2696400.0,1530000.0,56.74232309746328
2810,1983-07-19,1.9027777910232544,1.9236111640930176,1.9027777910232544,1.9166666269302368,0.7737926244735718,3043800,1.9614583194255828,2.012777769565582,2.0292361068725584,1.9027777910232544,0.013888835906982422,0.729924217767608,4226400.0,-1182600.0,-27.981260647359452
2811,1983-07-20,1.9305555820465088,1.9375,1.9097222089767456,1.9305555820465088,0.7793994545936584,5524200,1.959374988079071,2.008055546283722,2.0286111068725585,1.9166666269302368,0.013888955116271973,0.7246411515244411,3043800.0,2480400.0,81.49024246008278
2812,1983-07-21,1.9166666269302368,1.9305555820465088,1.8958333730697632,1.9027777910232544,0.7681850790977478,10953000,1.9541666567325593,2.0020833253860473,2.027916662693024,1.9305555820465088,-0.027777791023254395,-1.43884958721614,5524200.0,5428800.0,98.27305311176279
2813,1983-07-22,1.9027777910232544,1.9097222089767456,1.8958333730697632,1.9027777910232544,0.7681850790977478,5104800,1.9486111044883727,1.9965277695655823,2.0263888847827913,1.9027777910232544,0.0,0.0,10953000.0,-5848200.0,-53.39359079704191
2814,1983-07-25,1.9097222089767456,1.9236111640930176,1.8958333730697632,1.9097222089767456,0.770988941192627,3549600,1.94409721493721,1.9913888788223266,2.0243055510520933,1.9027777910232544,0.006944417953491211,0.3649621088838151,5104800.0,-1555200.0,-30.46544428772919
2815,1983-07-26,1.9097222089767456,1.9236111640930176,1.9027777910232544,1.9236111640930176,0.7765958309173584,6213600,1.9406249940395355,1.9881944370269775,2.0222916626930236,1.9097222089767456,0.013888955116271973,0.7272762002235922,3549600.0,2664000.0,75.05070993914806
2816,1983-07-27,1.9513888359069824,2.0,1.9444444179534912,1.9652777910232544,0.79341721534729,12767400,1.9399305522441863,1.9863888812065125,2.020833328962326,1.9236111640930176,0.041666626930236816,2.166062856569173,6213600.0,6553800.0,105.47508690614139
2817,1983-07-28,1.9652777910232544,1.9791666269302368,1.9166666269302368,1.9166666269302368,0.7737926244735718,4485600,1.9378472149372101,1.9830555486679078,2.0194444394111635,1.9652777910232544,-0.04861116409301758,-2.4735009124439045,12767400.0,-8281800.0,-64.86677005498377
2818,1983-07-29,1.9166666269302368,1.9236111640930176,1.8888888359069824,1.9097222089767456,0.770988941192627,3497400,1.9343749940395356,1.9788888812065124,2.0181944382190706,1.9166666269302368,-0.006944417953491211,-0.3623174659546091,4485600.0,-988200.0,-22.03049759229535
2819,1983-08-01,1.9097222089767456,1.9236111640930176,1.8888888359069824,1.8958333730697632,0.7653817534446716,2394000,1.9291666626930237,1.9751388835906982,2.017083327770233,1.9097222089767456,-0.013888835906982422,-0.7272699579916497,3497400.0,-1103400.0,-31.549150797735457
2820,1983-08-02,1.8888888359069824,1.9444444179534912,1.8888888359069824,1.9305555820465088,0.7793994545936584,5189400,1.928125,1.972083330154419,2.0169444394111635,1.8958333730697632,0.034722208976745605,1.8315010944512933,2394000.0,2795400.0,116.76691729323308
2821,1983-08-03,1.9305555820465088,1.9305555820465088,1.9027777910232544,1.9305555820465088,0.7793994545936584,2820600,1.9267361104488372,1.969583330154419,2.0168749952316283,1.9305555820465088,0.0,0.0,5189400.0,-2368800.0,-45.64689559486646
